modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n1.testSB_hPa,n2.testSB_hPa,n3.testSB_hPa,n4.testSB_hPa,n5.testSB_hPa,n6.testSB_hPa,n7.testSB_hPa,n8.testSB_hPa,n9.testSB_hPa,n10.testSB_hPa,n11.testSB_hPa,n12.testSB_hPa,n13.testSB_hPa,n14.testSB_hPa,n15.testSB_hPa,n16.testSB_hPa,n17.testSB_hPa,n18.testSB_hPa,n19.testSB_hPa,n20.testSB_hPa,n21.testSB_hPa,n22.testSB_hPa,n23.testSB_hPa,n24.testSB_hPa,n25.testSB_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd
231710,2026-01-29T17:41:11Z,2026-01-29T17:41:11Z,2026-01-28T17:38:18Z,6697,-38.421833950000035,-31.02416791036515,-30.997396721906057,-34.857479545117684,-34.84710161242421,-40.038239055774085,-40.00801699341915,-40.45640536096761,-40.45020017047281,-40.3685136970484,-40.38589498222524,-40.29792373544578,-40.31421923955014,-40.44270594401982,-40.43172156330465,-40.53729052863122,-40.5270594060286,-40.67538307575572,-40.644813566233495,-40.77596174592077,-40.72462692220924,-40.84262403324365,-40.797715872276086,-40.839499264395585,-40.8877941718564,-40.91328538349839,-40.91248622165253,-40.89231095796217,-40.941237328997914,-40.88074399947806,-40.90764434427251,-40.81298725843047,-40.89606300202419,-40.81893572510248,-40.80072021507118,-40.70051400101528,-40.69385022824818,-40.5721395520049,-40.545746502059046,-40.53729052863122,-40.5349296698692,-31.138526213842766,-31.108472579249508,-32.58463168453065,-32.59958587880092,-34.53378728813689,-34.51015446296191,-37.408472063719074,-37.466492496126364,-40.29093337417319,-40.3550630646655,6541.789,6539.213,6537.187,6538.478,6534.94,6539.439,6535.996,6536.014,6536.538,6536.187,6535.582,6535.035,6535.922,6536.472,6537.366,6531.419,6536.173,6533.181,6534.601,6536.71,6537.126,6540.539,6533.886,6534.966,6534.163,-841,-890,-868,-864,-893,-913,-840,-955,-894,-924,-924,-941,-921,-915,-894,-944,-829,-837,-894,-900,-879,-886,-898,-903,-882
231710,2026-01-30T17:41:03Z,2026-01-30T17:41:03Z,2026-01-29T17:38:18Z,6697,-38.389681680000024,-31.006433075512973,-30.979661616695182,-34.77859770214849,-34.76823088544748,-39.985835893293796,-39.95556559569988,-40.4517530049514,-40.44558257859339,-40.37241923104952,-40.38951660604539,-40.29935119072846,-40.31564626108485,-40.43602850555507,-40.42508985127208,-40.528063808605225,-40.51775459045382,-40.671651415547984,-40.64096847867762,-40.77301455684602,-40.721618498320964,-40.84177715034309,-40.79692676731622,-40.838699062152784,-40.887105534663164,-40.91307538585178,-40.91235205469539,-40.89217674339787,-40.94101577344057,-40.88060975756727,-40.907510165900675,-40.81289376081921,-40.895998816727996,-40.81895909701453,-40.8006266970915,-40.70055498836345,-40.69386194032336,-40.57202804220151,-40.54572301504933,-40.53727878331691,-40.53488855948751,-31.131247218218846,-31.101179086924418,-32.54942616304314,-32.56433913785861,-34.476109441630115,-34.452343975366574,-37.34602116629526,-37.40408285651577,-40.27401705169467,-40.33815516215628,6541.769,6539.211,6537.179,6538.484,6534.947,6539.437,6536,6536.013,6536.554,6536.195,6535.591,6535.036,6535.925,6536.472,6537.353,6531.412,6536.184,6533.184,6534.603,6536.711,6537.117,6540.543,6533.893,6534.947,6534.166,-850,-891,-870,-859,-892,-922,-843,-952,-903,-931,-922,-945,-912,-914,-900,-949,-824,-830,-907,-899,-874,-895,-901,-898,-884
231710,2026-01-31T17:41:02Z,2026-01-31T17:41:02Z,2026-01-30T17:38:18Z,6689,-38.37711362000002,-31.0457451531571,-31.01879001284945,-34.78108503186141,-34.77081280668526,-40.15293846955154,-40.122652186369265,-40.43446345404993,-40.42823221873027,-40.36906744003778,-40.38626010001951,-40.37923409378439,-40.3955933222565,-40.53895833771901,-40.52799332481479,-40.61864880133294,-40.608245116638585,-40.70183143640068,-40.67117102663764,-40.79696768414178,-40.74556434379028,-40.84907160844392,-40.8041627375641,-40.84546245857277,-40.89383981453466,-40.914895339723955,-40.913997036429436,-40.89332631004538,-40.94231011216897,-40.8809424434601,-40.907877697209074,-40.813086599472456,-40.89620304241873,-40.819116857167444,-40.80079035345395,-40.700742358713796,-40.69402005309678,-40.57245060447232,-40.54601660194842,-40.53735512781503,-40.535053000829095,-31.13182272421983,-31.101635447753637,-32.52198467640744,-32.53685999795621,-34.423952237543546,-34.40019284203308,-37.28607518076464,-37.344294351445114,-40.25737872493764,-40.321601602535594,6541.805,6539.213,6537.186,6538.479,6534.943,6539.447,6536.012,6536.052,6536.552,6536.184,6535.597,6535.032,6535.928,6536.474,6537.364,6531.417,6536.183,6533.182,6534.618,6536.717,6537.122,6540.54,6533.898,6534.951,6534.17,-844,-887,-868,-864,-885,-922,-839,-961,-896,-924,-922,-936,-914,-915,-909,-945,-832,-829,-897,-903,-886,-888,-901,-901,-879
231710,2026-02-01T17:41:09Z,2026-02-01T17:41:09Z,2026-01-31T17:38:18Z,6697,-38.39206107000001,-31.053238956246076,-31.026402801981675,-34.7276808033819,-34.7173867970036,-39.9756587308749,-39.945495327344275,-40.44768848444332,-40.44155877731896,-40.37037519346805,-40.38750265983248,-40.30388104494642,-40.32017473932211,-40.448212007031316,-40.437205206294635,-40.540843370722996,-40.53055417765461,-40.67660738063353,-40.645985795944796,-40.77749960259547,-40.726183747204345,-40.84307959258956,-40.79820102020199,-40.83989644086242,-40.888202681499024,-40.913536213005585,-40.91263205494295,-40.89253270306935,-40.94136559761182,-40.880714816480975,-40.907685181105506,-40.81287038639218,-40.89603382689856,-40.818918196162116,-40.800632541969776,-40.70057255436052,-40.693791667835484,-40.57223345482194,-40.545758245560165,-40.53730814659801,-40.534976653124744,-31.137024219219967,-31.106774656955878,-32.49906109285851,-32.51386087301219,-34.37552274788928,-34.351697252330695,-37.22796451365093,-37.28591797787544,-40.24072930445868,-40.30501934655874,6541.788,6539.205,6537.175,6538.479,6534.947,6539.438,6535.995,6536.033,6536.551,6536.184,6535.585,6535.037,6535.92,6536.464,6537.355,6531.421,6536.179,6533.184,6534.6,6536.706,6537.118,6540.543,6533.898,6534.946,6534.157,-847,-889,-868,-866,-890,-913,-842,-957,-897,-931,-920,-949,-915,-916,-905,-956,-827,-833,-903,-904,-875,-887,-896,-897,-881
231710,2026-02-02T17:41:01Z,2026-02-02T17:41:01Z,2026-02-01T17:38:18Z,6697,-38.37162272000003,-31.192751391838243,-31.166117181125855,-34.863031970671756,-34.852762667399816,-39.938410529326944,-39.90788671322227,-40.44173526608063,-40.435563701735845,-40.371058511478566,-40.3883800900702,-40.30543219609294,-40.321719523418864,-40.43888784404402,-40.42780265489512,-40.52455713002669,-40.51420025029523,-40.66967710774753,-40.639139623854675,-40.770271894656844,-40.71905477183128,-40.840708307601716,-40.79589799163631,-40.83825514945181,-40.88666200120147,-40.91280705439834,-40.91187371775311,-40.89196666779108,-40.940928317062856,-40.88056306465427,-40.90755100282996,-40.8128470119554,-40.895957971501815,-40.81886560930826,-40.80056824827528,-40.70044373691971,-40.69373896341136,-40.572039780086214,-40.545734758555454,-40.537220056707554,-40.53479459278512,-31.136097579532162,-31.105862079028753,-32.47382811905797,-32.48849597756913,-34.324753204064706,-34.300866622158594,-37.16749077863608,-37.22562204545508,-40.22286376844494,-40.28710451101486,6541.793,6539.213,6537.179,6538.478,6534.939,6539.443,6535.998,6536.02,6536.533,6536.182,6535.593,6535.037,6535.933,6536.461,6537.356,6531.41,6536.178,6533.198,6534.602,6536.71,6537.123,6540.543,6533.886,6534.937,6534.172,-846,-895,-870,-866,-893,-920,-845,-949,-899,-922,-923,-944,-914,-925,-895,-948,-821,-834,-898,-904,-881,-881,-904,-897,-880
231710,2026-02-03T17:41:01Z,2026-02-03T17:41:01Z,2026-02-02T17:38:18Z,6697,-38.37516130000003,-31.10234616033472,-31.07561221133534,-34.67958354553332,-34.669074163942156,-39.935535951180384,-39.90517089631129,-40.44030569061994,-40.43395745030108,-40.36443703109762,-40.381625276464405,-40.31622413504354,-40.33255534764993,-40.46791396850139,-40.45687586786124,-40.560682205057105,-40.55034976190899,-40.68194948640064,-40.65130154652738,-40.78150484909523,-40.7302745955694,-40.84424183633976,-40.799317429058874,-40.840778396269684,-40.889136406790016,-40.913606211740614,-40.9126962214724,-40.89241015982765,-40.941301463340864,-40.88060975756727,-40.907650178107616,-40.81287038639218,-40.895987146666386,-40.81895909701453,-40.8005799380434,-40.700549133029796,-40.69385608428607,-40.57214542093561,-40.545758245560165,-40.53729640128745,-40.53495316150199,-31.133063389376247,-31.10279502309254,-32.45176742914643,-32.46643796854278,-34.27821493945527,-34.25424269833297,-37.10890616112019,-37.16701783636651,-40.205193134017065,-40.269366632952654,6541.796,6539.199,6537.179,6538.481,6534.943,6539.439,6535.995,6536.018,6536.54,6536.176,6535.596,6535.033,6535.918,6536.465,6537.359,6531.43,6536.179,6533.189,6534.612,6536.701,6537.116,6540.535,6533.886,6534.937,6534.176,-844,-888,-873,-867,-892,-915,-843,-957,-900,-932,-920,-944,-914,-917,-893,-944,-828,-837,-900,-904,-884,-893,-903,-895,-880
231710,2026-02-04T17:41:00Z,2026-02-04T17:41:00Z,2026-02-03T17:38:18Z,6697,-38.37388009000003,-31.083720139868234,-31.056820356910237,-34.618118001625646,-34.607685090647976,-39.91921197370206,-39.88888488450118,-40.43756997834544,-40.431186113535944,-40.36226307599097,-40.37939900633444,-40.318688874512645,-40.3350075487308,-40.47294711697995,-40.46192767922963,-40.56443897535547,-40.5541483348691,-40.68310921787429,-40.65250880142972,-40.782785298308966,-40.731427470125254,-40.84455721494413,-40.7995453841653,-40.84105875007222,-40.88942235708967,-40.91367621038955,-40.91273705468075,-40.89247434917766,-40.9413481064542,-40.88066228704844,-40.90760350741027,-40.812905448029085,-40.896039661924846,-40.818982468916886,-40.8006266970915,-40.700607686338145,-40.69383851617056,-40.572186503433414,-40.54582870651396,-40.53726703800007,-40.534959034408615,-31.12863862290834,-31.098328550916705,-32.43383264638021,-32.44849685542502,-34.237612454741566,-34.21372859041679,-37.053324983916184,-37.111450909110744,-40.18758163783056,-40.25177636190179,6541.793,6539.194,6537.172,6538.473,6534.947,6539.449,6536,6536.02,6536.55,6536.19,6535.587,6535.034,6535.919,6536.461,6537.353,6531.412,6536.174,6533.198,6534.614,6536.707,6537.134,6540.536,6533.898,6534.95,6534.159,-845,-893,-872,-861,-890,-917,-852,-961,-896,-928,-928,-940,-911,-923,-896,-942,-830,-837,-904,-902,-884,-892,-900,-900,-872
231710,2026-02-05T17:41:08Z,2026-02-05T17:41:08Z,2026-02-04T17:38:18Z,6697,-38.358810620000014,-31.05876073455039,-31.032011822516637,-34.571965456125156,-34.56157317520439,-39.84397660316645,-39.813849243018495,-40.431815707772756,-40.42557828363252,-40.37054013309063,-40.38778532347811,-40.311553791893544,-40.327968959751615,-40.4522941338185,-40.44146464974489,-40.544137618647284,-40.5338901550368,-40.676191471474795,-40.64561654626121,-40.77754053356648,-40.72626568416004,-40.843365775429135,-40.798393909179026,-40.839715375466454,-40.88806262138121,-40.913454547705925,-40.912591221659284,-40.89226427467142,-40.94112072091701,-40.88059808434261,-40.90754516898468,-40.812858699174996,-40.89604549695059,-40.81896493999105,-40.80055071361858,-40.70049057965997,-40.69385608428607,-40.57221584805595,-40.54572301504933,-40.537231802034455,-40.53491792404901,-31.111464287882512,-31.081077621155032,-32.413676600512474,-32.428321112291826,-34.19923929609331,-34.17524776165072,-36.999277609631974,-37.057270433175034,-40.169775078469684,-40.23401492841535,6541.799,6539.193,6537.178,6538.48,6534.937,6539.439,6535.991,6536.02,6536.543,6536.198,6535.599,6535.04,6535.924,6536.47,6537.351,6531.413,6536.186,6533.19,6534.626,6536.701,6537.111,6540.536,6533.894,6534.948,6534.17,-844,-890,-870,-866,-892,-924,-836,-953,-897,-932,-919,-942,-918,-914,-901,-939,-819,-827,-892,-903,-877,-893,-897,-898,-877
231710,2026-02-06T17:40:59Z,2026-02-06T17:40:59Z,2026-02-05T17:38:18Z,6680,-38.34416822000003,-31.001577487916563,-30.974749258694374,-34.502784602724546,-34.49221692749066,-39.79360361520796,-39.76304731624049,-40.42526050886187,-40.41918712197787,-40.3706991815348,-40.38785010035534,-40.314525875477756,-40.33072791352029,-40.450500153317364,-40.439552648085254,-40.536198203633916,-40.525690804447464,-40.6735963623419,-40.642973115550916,-40.77433613298862,-40.722976406213775,-40.84155520651876,-40.7965585145472,-40.83929483424345,-40.88761909539562,-40.912912053813386,-40.91210705334905,-40.89215923712695,-40.94103909511867,-40.88064477722682,-40.90757433820494,-40.812747670491035,-40.89590545616781,-40.818883138264994,-40.80054486873183,-40.70048472431958,-40.693779955745555,-40.572121945208835,-40.54569952802956,-40.537155457364634,-40.53487681365857,-31.080591013956223,-31.050384030029505,-32.38689755646456,-32.40155403669851,-34.16077001032295,-34.13682064780795,-36.945635117133975,-37.00374098802217,-40.15152482569715,-40.21576904397199,6541.787,6539.18,6537.166,6538.474,6534.947,6539.45,6535.994,6536.028,6536.549,6536.2,6535.594,6535.038,6535.923,6536.482,6537.353,6531.424,6536.195,6533.183,6534.616,6536.708,6537.112,6540.52,6533.9,6534.949,6534.165,-849,-890,-870,-866,-891,-921,-844,-964,-898,-924,-931,-950,-911,-921,-902,-951,-826,-837,-898,-902,-877,-896,-908,-897,-874
231710,2026-02-07T17:41:07Z,2026-02-07T17:41:07Z,2026-02-06T17:38:18Z,6689,-38.32824461000001,-30.99331298895504,-30.966500156652103,-34.48908792177701,-34.47855678425893,-39.7257222358314,-39.694970021228244,-40.41778049444011,-40.411488479093606,-40.37511111629544,-40.39224885754129,-40.30693612108371,-40.3231758249803,-40.433616189295265,-40.42254757806373,-40.51976371861309,-40.50941180706556,-40.66838820426145,-40.637750357228384,-40.76940053042057,-40.71798359095726,-40.84071998905242,-40.79574601181588,-40.838097442784175,-40.88641688911778,-40.91260288831472,-40.9117570495965,-40.89184412332838,-40.940747573457685,-40.88051637170287,-40.90740515651936,-40.81275935773127,-40.89582376555185,-40.81879549342679,-40.800451350460804,-40.700361762029615,-40.693697971047044,-40.57198109063768,-40.545599708083245,-40.53710260330013,-40.53480633863177,-31.047476381941834,-31.01713970435671,-32.356572303107384,-32.371069813466676,-34.123501607750995,-34.09952697555241,-36.89438574420427,-36.952468629956996,-40.13323276599479,-40.197528714582546,6541.789,6539.192,6537.174,6538.475,6534.946,6539.441,6536.003,6536.015,6536.544,6536.187,6535.597,6535.033,6535.93,6536.486,6537.369,6531.425,6536.177,6533.206,6534.607,6536.709,6537.112,6540.536,6533.906,6534.935,6534.168,-844,-897,-869,-870,-889,-921,-845,-954,-890,-925,-923,-941,-925,-918,-901,-943,-825,-834,-903,-908,-882,-886,-909,-903,-884
231710,2026-02-08T17:41:06Z,2026-02-08T17:41:06Z,2026-02-07T17:38:18Z,6689,-38.32623128000003,-31.043534136526347,-31.016584580900542,-34.5404354472258,-34.52981805649668,-39.82348097097662,-39.79276980001822,-40.42005226806353,-40.413937095779204,-40.37030450490397,-40.38753210403121,-40.33405261833917,-40.35032538009614,-40.479085047283036,-40.467949249198284,-40.564374408034695,-40.55400743422831,-40.682306779987755,-40.6516648978554,-40.78096693478321,-40.72965425728637,-40.84353514826387,-40.79861602293951,-40.84079007770586,-40.8891247353186,-40.913203717839,-40.91230538785359,-40.89220592050404,-40.941126551326704,-40.880627267399746,-40.907562670518644,-40.81278273220437,-40.895957971501815,-40.81883639436825,-40.80049810961572,-40.70050229033885,-40.693809235965745,-40.57220997913268,-40.5457934760484,-40.537214184043165,-40.53491792404901,-31.019577629202672,-30.98921370234038,-32.323029370103455,-32.337649714271436,-34.08465589056112,-34.0606411624226,-36.843949515942484,-36.90204008849423,-40.11478638591021,-40.178956963550746,6541.798,6539.196,6537.181,6538.475,6534.952,6539.441,6535.999,6536.021,6536.553,6536.186,6535.594,6535.05,6535.937,6536.459,6537.372,6531.418,6536.171,6533.183,6534.618,6536.704,6537.12,6540.528,6533.892,6534.931,6534.152,-853,-890,-869,-866,-896,-913,-845,-951,-900,-923,-927,-940,-907,-923,-903,-944,-825,-843,-892,-900,-879,-897,-905,-909,-884
231710,2026-02-09T17:40:58Z,2026-02-09T17:40:58Z,2026-02-08T17:38:18Z,6697,-38.321960580000024,-31.071269147275586,-31.04441106700483,-34.52130433559415,-34.510634025790694,-39.80181596878296,-39.77116924728725,-40.41836904596917,-40.41208887131293,-40.36966830365904,-40.38691966139331,-40.32988491489755,-40.34624733765065,-40.475904462802646,-40.46486798215281,-40.56352328626255,-40.55310331318043,-40.68221306385914,-40.6516648978554,-40.781557470870894,-40.73012243776003,-40.84399070026686,-40.79904271270371,-40.840749192668596,-40.88917725692093,-40.91342538149911,-40.91256788834119,-40.89229345173263,-40.94121400740079,-40.88056306465427,-40.90750433205122,-40.8128645427839,-40.895917126246246,-40.81897078296697,-40.800474730043106,-40.70050814567736,-40.693791667835484,-40.57222758590052,-40.545746502059046,-40.53723767469697,-40.534964907314645,-31.012788471057974,-30.98242541527486,-32.29361048246696,-32.30822239211548,-34.04593842634395,-34.02189727729743,-36.79534737352583,-36.85342413144656,-40.09630393683469,-40.160627083743805,6541.799,6539.194,6537.176,6538.471,6534.947,6539.431,6535.99,6536.004,6536.549,6536.192,6535.589,6535.03,6535.918,6536.472,6537.362,6531.424,6536.177,6533.194,6534.616,6536.699,6537.117,6540.516,6533.898,6534.929,6534.164,-845,-893,-869,-865,-891,-923,-843,-959,-898,-930,-931,-938,-917,-921,-900,-950,-826,-836,-902,-902,-880,-887,-905,-897,-878
231710,2026-02-10T17:41:05Z,2026-02-10T17:41:05Z,2026-02-09T17:38:18Z,6689,-38.31134484000003,-31.079707615312543,-31.052939238761837,-34.43690219785523,-34.426348975881695,-39.77520887553874,-39.744939632895665,-40.412383178793476,-40.40617295174155,-40.37182428861948,-40.389033736893225,-40.335042916197295,-40.351380199172155,-40.47873819033936,-40.46781988653126,-40.564327449935575,-40.55396633814004,-40.68276950105815,-40.652157176501305,-40.78183811950851,-40.73058476212856,-40.84420679416402,-40.79929989401248,-40.841134678987714,-40.8895157283043,-40.9135012136058,-40.91266122155619,-40.89243933681391,-40.94133644567944,-40.88060975756727,-40.907510165900675,-40.8128470119554,-40.895957971501815,-40.818871452294445,-40.80055071361858,-40.70047886897859,-40.69380337992294,-40.57212781414148,-40.54579934779423,-40.53726116534074,-40.53490030531401,-31.037072570554187,-31.006650696140923,-32.27667034555171,-32.291124077184406,-34.00962393366518,-33.98560591692663,-36.74876411065668,-36.80675431150246,-40.07804599185792,-40.142373672079174,6541.804,6539.181,6537.184,6538.471,6534.943,6539.449,6536.02,6536.022,6536.558,6536.193,6535.602,6535.027,6535.918,6536.472,6537.367,6531.412,6536.171,6533.178,6534.608,6536.697,6537.106,6540.528,6533.895,6534.915,6534.17,-850,-896,-870,-857,-892,-915,-842,-953,-900,-931,-919,-944,-928,-916,-906,-945,-835,-831,-909,-905,-883,-893,-899,-898,-873
231710,2026-02-11T17:41:03Z,2026-02-11T17:41:03Z,2026-02-10T17:38:18Z,6697,-38.28614771000002,-31.10700653725644,-31.08008193982971,-34.35675802245373,-34.34614043385119,-39.67568594316057,-39.64486749545395,-40.402587766473204,-40.396376415267014,-40.37049300753563,-40.38779710109793,-40.32019832414622,-40.33646349020262,-40.457575739336335,-40.44645318643785,-40.542939733201905,-40.53249235824842,-40.676261766199076,-40.645534490441804,-40.77626581217845,-40.724931267349916,-40.84272916264936,-40.79787953710422,-40.83977962454432,-40.888214353159924,-40.91311038551336,-40.91229955449566,-40.89208921198946,-40.941009943019566,-40.8804988618362,-40.907469328942085,-40.812747670491035,-40.895882116003804,-40.81881302240535,-40.80045719535727,-40.70046715829477,-40.69374481946093,-40.57209260053631,-40.54571127154074,-40.5371613300353,-40.53485332199301,-31.082851801498975,-31.052167452956212,-32.273483174528195,-32.2878590311075,-33.97542499644166,-33.95144531393407,-36.70228701483882,-36.76034326639626,-40.05929582228916,-40.123622753045936,6541.797,6539.175,6537.17,6538.481,6534.958,6539.452,6536.004,6536.024,6536.545,6536.196,6535.597,6535.03,6535.935,6536.468,6537.368,6531.426,6536.19,6533.202,6534.614,6536.698,6537.12,6540.531,6533.885,6534.941,6534.16,-852,-891,-872,-862,-894,-916,-846,-954,-904,-932,-929,-941,-924,-923,-900,-949,-825,-836,-899,-906,-880,-893,-907,-897,-878
231710,2026-02-12T17:40:56Z,2026-02-12T17:40:56Z,2026-02-11T17:38:18Z,6697,-38.27553197000003,-31.14774583167585,-31.120901248462246,-34.31519913269318,-34.30450803333068,-39.6536354379291,-39.6229469485514,-40.401946058006814,-40.39576996076812,-40.37092891734855,-40.388138650955824,-40.32456723411485,-40.34087822963198,-40.46465040517816,-40.4536175241183,-40.55135960911588,-40.54100779420543,-40.67817726321843,-40.64753896211789,-40.77861057550825,-40.72721380304847,-40.843143837842916,-40.79816594940792,-40.84008334646907,-40.888465293288846,-40.913151218424645,-40.91235788804795,-40.89208921198946,-40.94100411259791,-40.88051637170287,-40.90749266435057,-40.81270676513131,-40.89594046639587,-40.81888898124936,-40.80055071361858,-40.700455447608476,-40.693779955745555,-40.572110207341694,-40.54568191275811,-40.53717307537477,-40.53487681365857,-31.130574535417708,-31.09993715314161,-32.28016722222711,-32.29443924211603,-33.944891947180906,-33.92083641814787,-36.655935511167286,-36.71401327181749,-40.04018329467743,-40.10455139226144,6541.806,6539.172,6537.157,6538.474,6534.948,6539.44,6536.005,6536.017,6536.546,6536.199,6535.589,6535.019,6535.93,6536.487,6537.366,6531.425,6536.187,6533.194,6534.614,6536.703,6537.115,6540.531,6533.89,6534.917,6534.152,-849,-886,-873,-862,-896,-924,-849,-964,-896,-932,-927,-939,-918,-918,-899,-954,-828,-839,-900,-908,-887,-892,-906,-905,-884
231710,2026-02-13T17:41:03Z,2026-02-13T17:41:03Z,2026-02-12T17:38:18Z,6697,-38.31280908000002,-31.28094729097245,-31.25418699958317,-34.43939958766114,-34.42882002143111,-39.8450178295364,-39.81445648822037,-40.40755044746322,-40.4012807925713,-40.38150159719845,-40.39872562626749,-40.38210232240857,-40.39839003094298,-40.53181106621736,-40.52075063174718,-40.60988145171868,-40.59947611468158,-40.697603822217815,-40.66690006939484,-40.79403328775902,-40.742691617741855,-40.8480379434271,-40.8031808510805,-40.844463769615146,-40.8928186362721,-40.91456285249424,-40.9137228761077,-40.8929411786327,-40.94190782084172,-40.88072648968165,-40.90767351344192,-40.812905448029085,-40.89604549695059,-40.81894156808144,-40.800655921476874,-40.70068380554699,-40.69389707653403,-40.57228040617031,-40.54588155216999,-40.537255292680726,-40.53498839893231,-31.17506743369617,-31.14433175247217,-32.29518150462496,-32.30951899112918,-33.92271806832892,-33.89865416334683,-36.612790730124345,-36.67081536290527,-40.02181090675981,-40.086154179258386,6541.808,6539.182,6537.183,6538.485,6534.944,6539.443,6535.997,6536.025,6536.547,6536.182,6535.588,6535.035,6535.936,6536.469,6537.362,6531.419,6536.186,6533.191,6534.609,6536.69,6537.142,6540.528,6533.905,6534.919,6534.163,-850,-898,-875,-861,-893,-916,-842,-960,-900,-930,-917,-952,-919,-911,-904,-947,-831,-828,-907,-903,-888,-888,-896,-904,-883
231710,2026-02-14T17:41:02Z,2026-02-14T17:41:02Z,2026-02-13T17:38:18Z,6689,-38.25558170000002,-31.25543771085043,-31.228692884053487,-34.31759637896877,-34.30706223413108,-39.56219586838276,-39.53181068053334,-40.38508818092916,-40.37889248761397,-40.372189501581744,-40.389387056208506,-40.31453766913231,-40.330910659729454,-40.44074103857204,-40.429732723241926,-40.52253055509152,-40.512243795927304,-40.66797809233387,-40.63734588064642,-40.770868391230636,-40.71954060118941,-40.84061485590922,-40.79575770258589,-40.838214262580266,-40.88664449323059,-40.91271955473789,-40.911943718532314,-40.891960832346456,-40.94087001273661,-40.88042298568479,-40.90745182737942,-40.812677546999,-40.895882116003804,-40.818807179413085,-40.80048641983066,-40.700391038789945,-40.69375067550993,-40.57197522168943,-40.5456114516158,-40.537061494548084,-40.53480046570874,-31.211588359109356,-31.1807691774616,-32.30819357821909,-32.32243174762229,-33.90255030035297,-33.87834874342764,-36.56909440575379,-36.627162524436386,-40.00264907222302,-40.06705144481052,6541.809,6539.173,6537.163,6538.467,6534.942,6539.441,6535.994,6536.005,6536.531,6536.188,6535.589,6535.024,6535.906,6536.461,6537.366,6531.409,6536.185,6533.185,6534.596,6536.671,6537.127,6540.526,6533.9,6534.908,6534.152,-847,-898,-875,-872,-898,-921,-849,-961,-900,-934,-927,-950,-915,-925,-903,-946,-829,-838,-907,-902,-883,-896,-910,-909,-873
231710,2026-02-15T17:40:54Z,2026-02-15T17:40:54Z,2026-02-14T17:38:18Z,6689,-38.228615280000014,-31.26512158990232,-31.23828819580885,-34.241376034681196,-34.230819306864646,-39.49114451602489,-39.46128557180384,-40.37147085436658,-40.365314836363666,-40.37088179213319,-40.38815631726908,-40.315787781813356,-40.33231955318911,-40.43819361520744,-40.42748489315687,-40.522037116794365,-40.512091036784824,-40.666191140729495,-40.635610701200164,-40.770383007244334,-40.71911330571291,-40.84046299657933,-40.795611567786324,-40.83779371018383,-40.886142595769456,-40.912707888106326,-40.91191455155146,-40.891820781495966,-40.9407067603064,-40.880393802522605,-40.907445993523964,-40.812700921506035,-40.895893786087015,-40.81878965043276,-40.80046304025316,-40.70040274948977,-40.69376238760603,-40.57202804220151,-40.5455938363161,-40.53709673062315,-40.53482395739695,-31.251663090997084,-31.220860990997693,-32.32082603305878,-32.33489315330624,-33.88428211550249,-33.86010229434814,-36.52612572715131,-36.584076578365256,-39.98303514686299,-40.04746762043905,6541.813,6539.151,6537.165,6538.464,6534.937,6539.453,6536.009,6536.025,6536.543,6536.19,6535.594,6535.031,6535.915,6536.468,6537.36,6531.414,6536.188,6533.186,6534.598,6536.672,6537.127,6540.528,6533.888,6534.919,6534.145,-846,-895,-872,-865,-893,-916,-840,-961,-899,-930,-919,-945,-915,-915,-908,-947,-831,-837,-909,-903,-884,-889,-903,-907,-880
