modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n1.testSB_hPa,n2.testSB_hPa,n3.testSB_hPa,n4.testSB_hPa,n5.testSB_hPa,n6.testSB_hPa,n7.testSB_hPa,n8.testSB_hPa,n9.testSB_hPa,n10.testSB_hPa,n11.testSB_hPa,n12.testSB_hPa,n13.testSB_hPa,n14.testSB_hPa,n15.testSB_hPa,n16.testSB_hPa,n17.testSB_hPa,n18.testSB_hPa,n19.testSB_hPa,n20.testSB_hPa,n21.testSB_hPa,n22.testSB_hPa,n23.testSB_hPa,n24.testSB_hPa,n25.testSB_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd
231710,2026-03-17T17:40:44Z,2026-03-17T17:40:44Z,2026-03-17T17:38:18Z,6689,-37.95956118000001,-38.15187501281727,-38.150971003461336,-38.161923691398925,-38.17153117191518,-42.42625237032391,-42.4264667748339,-43.80485238330289,-43.80061363970435,-43.94856239785449,-43.94741157976773,-43.998910730747156,-43.99988308766086,-44.072358902834566,-44.07550614919131,-44.238375608173214,-44.238691625000314,-44.34513970416319,-44.34687273647924,-44.4298746933774,-44.428650567972795,-44.48628670573507,-44.48428145116074,-44.53147083406884,-44.53684519474956,-44.58207668578777,-44.578035070109735,-44.591863810932125,-44.59098066246662,-44.579255992731504,-44.579792817081625,-44.54297509697031,-44.54542086697995,-44.47723303199689,-44.476590857178365,-44.38797799904381,-44.38785208177771,-44.23599782866606,-44.24242575764285,-44.186583241282534,-44.17495723432819,-37.79824471740622,-37.79676612434386,-37.69131851332094,-37.69233904289601,-37.96979258213878,-37.96634683675762,-39.27370677318265,-39.27541682881417,-42.99303165279389,-42.99742668386446,6542.051,6539.24,6537.132,6538.465,6534.943,6539.443,6535.992,6536.017,6536.537,6536.194,6535.58,6535.011,6535.917,6536.464,6537.364,6531.414,6536.17,6533.186,6534.592,6536.684,6537.337,6540.688,6533.877,6534.88,6534.139,-855,-902,-877,-865,-899,-914,-841,-964,-900,-932,-924,-945,-926,-922,-906,-951,-828,-844,-911,-913,-886,-895,-902,-911,-883
231710,2026-03-18T17:40:30Z,2026-03-18T17:40:30Z,2026-03-18T17:38:18Z,6697,-37.90489622000001,-38.39192739085291,-38.39101584633508,-38.22546912829088,-38.23501419539332,-42.43444712252574,-42.43457636471402,-43.803034517451636,-43.79859905226809,-43.95928497826651,-43.958094341657215,-44.02261692915337,-44.02355568490344,-44.09696679754458,-44.100119934685836,-44.26570006332372,-44.26602777423409,-44.35251146058167,-44.35427638843407,-44.43505004393887,-44.43381667706521,-44.488690624536616,-44.48662914264659,-44.53323081628557,-44.5386228976333,-44.582582740977216,-44.57845680493466,-44.59194822398766,-44.59098715113683,-44.579281966701444,-44.579844740238286,-44.543053079031694,-44.54540787617978,-44.47733700534704,-44.47655835153742,-44.38802360769694,-44.387917213554545,-44.23597826855959,-44.242471477482525,-44.186589768189094,-44.1749441754111,-37.995895371022186,-37.99422449163362,-37.830138434941574,-37.83101481003567,-38.05204953376648,-38.04860217032967,-39.29266532826554,-39.294377068538495,-42.973293845000086,-42.97773599968593,6542.062,6539.24,6537.131,6538.46,6534.939,6539.437,6536,6536.009,6536.542,6536.181,6535.584,6535.024,6535.916,6536.466,6537.352,6531.406,6536.164,6533.182,6534.597,6536.679,6537.355,6540.699,6533.88,6534.894,6534.146,-849,-897,-885,-871,-896,-923,-848,-963,-903,-927,-939,-945,-923,-925,-898,-950,-832,-841,-898,-906,-881,-901,-904,-910,-887
231710,2026-03-19T17:40:35Z,2026-03-19T17:40:35Z,2026-03-19T17:38:18Z,6697,-37.84229996000002,-38.63952030903744,-38.63840697943644,-38.3087167079112,-38.31826852772434,-42.290767564256214,-42.291431098976005,-43.735396444889915,-43.73127496073576,-43.91592579920231,-43.914946954352274,-43.98013627010769,-43.98123099892484,-44.048049251767424,-44.051288732172736,-44.20925139018689,-44.20977665208167,-44.333318501798715,-44.335185601833274,-44.41939278518461,-44.41829116709812,-44.4836747874175,-44.48165402447526,-44.5292042238338,-44.534606782592476,-44.581583602893176,-44.5774965435283,-44.59160407782264,-44.590617295989034,-44.57914560325298,-44.57969546106062,-44.54290361333767,-44.54534292214285,-44.477213536976535,-44.4764803379376,-44.387886781647694,-44.38773484442518,-44.23591306816408,-44.24229512936077,-44.186511445268906,-44.174872351322335,-38.19147027974478,-38.189537319623554,-37.977080342560214,-37.97775760739137,-38.13834765250695,-38.13474062862329,-39.313164750895965,-39.314833265515006,-42.9538828356462,-42.95831857659172,6542.075,6539.249,6537.124,6538.45,6534.94,6539.439,6535.994,6536.018,6536.548,6536.191,6535.574,6535.029,6535.918,6536.464,6537.346,6531.409,6536.172,6533.189,6534.608,6536.685,6537.36,6540.71,6533.876,6534.895,6534.144,-852,-901,-880,-859,-888,-929,-843,-966,-902,-927,-924,-941,-921,-924,-910,-959,-836,-835,-907,-899,-878,-891,-908,-906,-882
231710,2026-03-20T17:40:36Z,2026-03-20T17:40:36Z,2026-03-20T17:38:18Z,6689,-37.81710283000001,-38.85832628927639,-38.85737255024378,-38.396380799929034,-38.406047094208986,-42.19750690672143,-42.19797095130514,-43.69999006707988,-43.6957597523855,-43.89821910598366,-43.89712331121697,-43.96469873814826,-43.96572399119066,-44.02547003289146,-44.028684502675304,-44.183171295733814,-44.183515895515,-44.323651613619234,-44.32540025756947,-44.412408308624606,-44.4112169948645,-44.48138765498081,-44.479351693348235,-44.52722331553025,-44.53260837208154,-44.58096075643337,-44.576899617712826,-44.59109759551916,-44.590182551517955,-44.57903521360214,-44.579578633659224,-44.54281263406321,-44.545284463458756,-44.477148553536495,-44.4763828208159,-44.38783465736748,-44.38772181804043,-44.23571094654031,-44.24215796939569,-44.18641354149156,-44.17485929238896,-38.382382203111405,-38.380233879923594,-38.12558336274526,-38.12620125267736,-38.228641560125226,-38.22502494682928,-39.33528861403386,-39.33689743521134,-42.93444559188282,-42.9388882955333,6542.088,6539.254,6537.111,6538.448,6534.937,6539.439,6535.997,6536.006,6536.534,6536.186,6535.585,6535.022,6535.911,6536.466,6537.361,6531.413,6536.166,6533.176,6534.597,6536.68,6537.371,6540.728,6533.884,6534.882,6534.136,-862,-895,-867,-867,-899,-927,-848,-962,-902,-924,-926,-944,-920,-920,-906,-955,-834,-842,-905,-907,-891,-897,-905,-903,-891
231710,2026-03-21T17:40:27Z,2026-03-21T17:40:27Z,2026-03-21T17:38:18Z,6689,-37.76542736000002,-39.11846556381002,-39.11784293380862,-38.47308351547326,-38.4826116036879,-42.086083112543946,-42.0863888245776,-43.65863854706919,-43.65438524141757,-43.88189698412913,-43.88072998379266,-43.954953429546606,-43.95595167297145,-44.0145307078873,-44.01769677335099,-44.16928480975619,-44.169757453794404,-44.31895447472951,-44.32070592796558,-44.40782314672924,-44.40659594101891,-44.47939934877758,-44.477394001973465,-44.526067218666526,-44.531570214427035,-44.58033141642355,-44.57623780277419,-44.5907988991292,-44.58989704624287,-44.57898975898996,-44.579552671988296,-44.542728153202376,-44.54518053679007,-44.47701208811657,-44.47637631966964,-44.38773692423658,-44.38768273887149,-44.2357239866632,-44.242099186469204,-44.186433122258336,-44.17476787978495,-38.58513819421631,-38.58289869123274,-38.276690995623625,-38.27727067272747,-38.3214486895279,-38.31771504234035,-39.35795098342152,-39.359513682325144,-42.91470865250497,-42.91920530448286,6542.106,6539.268,6537.115,6538.442,6534.933,6539.433,6535.993,6536.004,6536.532,6536.184,6535.584,6535.026,6535.924,6536.466,6537.358,6531.415,6536.169,6533.184,6534.598,6536.682,6537.383,6540.734,6533.876,6534.889,6534.143,-847,-892,-869,-863,-895,-920,-845,-963,-909,-933,-929,-950,-917,-928,-900,-952,-832,-839,-907,-911,-882,-897,-906,-897,-880
231710,2026-03-22T17:40:34Z,2026-03-22T17:40:34Z,2026-03-22T17:38:18Z,6697,-37.88769140000002,-39.31540010715892,-39.3147559162164,-38.57647232623944,-38.586016345621516,-42.43714489719585,-42.438456215472826,-43.814374029779884,-43.81030510845659,-43.96850711284071,-43.9675581558389,-44.040823095740535,-44.04205859089063,-44.11833386769436,-44.121785997034124,-44.28377986866437,-44.284419831241365,-44.35900342400794,-44.36085167770841,-44.441700717815934,-44.440569777580066,-44.49005497438449,-44.48800780570329,-44.53463357501042,-44.539998315885526,-44.58298498739384,-44.578910978091386,-44.59226639536948,-44.59135051572801,-44.579327421125754,-44.57989017296916,-44.54309207002976,-44.545557270238476,-44.4773305070172,-44.47660385943047,-44.388062700804284,-44.387975832101375,-44.23623906951576,-44.242530260088586,-44.18659629509503,-44.17500946997134,-38.810176231012974,-38.80753023329581,-38.437091359198604,-38.437606361755456,-38.41873302875604,-38.414930075230814,-39.383737669180476,-39.38532821455402,-42.89624609601512,-42.90072878723248,6542.105,6539.281,6537.137,6538.456,6534.939,6539.439,6535.988,6536.01,6536.538,6536.183,6535.575,6535.032,6535.919,6536.46,6537.353,6531.412,6536.172,6533.185,6534.596,6536.681,6537.391,6540.739,6533.88,6534.898,6534.134,-847,-897,-878,-869,-905,-924,-855,-964,-899,-933,-930,-943,-921,-919,-909,-955,-838,-842,-897,-909,-887,-897,-905,-907,-880
231710,2026-03-23T17:40:35Z,2026-03-23T17:40:35Z,2026-03-23T17:38:18Z,6697,-37.79330893000002,-39.57672434146991,-39.57598675384929,-38.68079435357802,-38.69021614986474,-42.22151154241743,-42.221611384003666,-43.72722340390513,-43.72294491387629,-43.92248190752852,-43.921325884834744,-43.98647799005761,-43.98751004849376,-44.05521889396857,-44.058362030963565,-44.21877589823876,-44.2191180453336,-44.338451041592805,-44.3402504873477,-44.42429580882083,-44.42308062983537,-44.484987255997396,-44.48296775013512,-44.530243366533085,-44.53567084823243,-44.58162253061499,-44.5775938679125,-44.59157161111702,-44.590695160390254,-44.57908066818513,-44.579656518614826,-44.54294260441904,-44.54529745428161,-44.477096566741125,-44.47645433338505,-44.38789981271162,-44.387858594958175,-44.235867427850025,-44.24225594082745,-44.18648533760879,-44.17489846918156,-39.0457515427687,-39.042842647722296,-38.60828653133976,-38.608666577207856,-38.52042953730057,-38.51653200452631,-39.411952796058046,-39.41345402202299,-42.87811152456655,-42.88257326601237,6542.13,6539.279,6537.124,6538.442,6534.941,6539.437,6535.997,6536.023,6536.529,6536.184,6535.579,6535.028,6535.917,6536.468,6537.351,6531.407,6536.17,6533.185,6534.595,6536.684,6537.41,6540.751,6533.882,6534.901,6534.147,-855,-894,-881,-875,-904,-927,-847,-958,-906,-940,-930,-959,-920,-918,-912,-947,-835,-832,-905,-907,-887,-893,-901,-908,-889
231710,2026-03-24T17:40:30Z,2026-03-24T17:40:30Z,2026-03-24T17:38:18Z,6697,-37.75737404000003,-39.802855821314665,-39.80199631946894,-38.78824191447552,-38.79777125925588,-42.13924215151326,-42.139447695017054,-43.68435730082743,-43.68010851778075,-43.90166517401806,-43.90056264431999,-43.97339425615607,-43.97434890015549,-44.03688479246139,-44.04008237618493,-44.19521352628195,-44.195729487090915,-44.329475359823334,-44.33122860471627,-44.41696715692336,-44.415818217362784,-44.48230381638484,-44.4802882439549,-44.52841836197112,-44.53382169949401,-44.581045100545566,-44.57697098954259,-44.59128590346526,-44.590344769914424,-44.57904170711578,-44.57959161449111,-44.54282563110962,-44.5452260047264,-44.47705757661933,-44.47638932196156,-44.38785420397713,-44.38772833123312,-44.235769627073665,-44.24218409512454,-44.18645922993855,-44.17483970398419,-39.2736951269643,-39.270523652970695,-38.78547230763107,-38.78553557845888,-38.62658852864311,-38.622774337053954,-39.44118293108161,-39.442693077997745,-42.85978457489563,-42.86420558138124,6542.148,6539.289,6537.116,6538.45,6534.931,6539.431,6535.996,6536.003,6536.534,6536.181,6535.577,6535.025,6535.921,6536.461,6537.356,6531.399,6536.172,6533.19,6534.601,6536.683,6537.428,6540.77,6533.883,6534.898,6534.141,-851,-899,-875,-871,-900,-922,-845,-952,-907,-927,-924,-956,-922,-920,-911,-958,-843,-836,-904,-908,-878,-899,-906,-903,-882
231710,2026-03-25T17:40:34Z,2026-03-25T17:40:34Z,2026-03-25T17:38:18Z,6697,-37.68373497000002,-40.08661645428069,-40.08550715190614,-38.923703107967384,-38.933038043675566,-42.01513805694725,-42.01547142826652,-43.61672754713095,-43.61252364826649,-43.86569537804857,-43.86456856475809,-43.95618559842191,-43.95714381549598,-44.01991885816514,-44.02321702362053,-44.173530745026966,-44.17398659246825,-44.319058714303,-44.3208493705572,-44.40762802677642,-44.40645274851781,-44.479529305147366,-44.477537090904775,-44.52624907786014,-44.53175189311864,-44.58036385676701,-44.576205360706325,-44.59076643205441,-44.58983215852081,-44.57897677195257,-44.57944882520991,-44.542754147324246,-44.54516754594579,-44.47702508483468,-44.476363317375245,-44.387749955328616,-44.387637146479875,-44.2357239866632,-44.24211224934612,-44.1863939607191,-44.174793997684304,-39.49117239203338,-39.4879374154207,-38.961618623543075,-38.96158412314941,-38.736919168904194,-38.73288027412033,-39.47165379220877,-39.47319958760076,-42.84106474925082,-42.845465449852014,6542.151,6539.297,6537.12,6538.446,6534.935,6539.44,6535.982,6536.004,6536.532,6536.183,6535.583,6535.022,6535.911,6536.468,6537.358,6531.414,6536.174,6533.186,6534.601,6536.684,6537.438,6540.782,6533.868,6534.898,6534.149,-855,-893,-876,-870,-892,-925,-849,-959,-907,-925,-931,-942,-921,-926,-905,-944,-832,-841,-899,-915,-901,-890,-902,-900,-883
231710,2026-03-26T17:40:31Z,2026-03-26T17:40:31Z,2026-03-26T17:38:18Z,6697,-37.79251580000002,-40.25238548534938,-40.251736918830915,-39.01859533131565,-39.028017082582494,-42.21619002368246,-42.21640297288954,-43.71860906772804,-43.71437068774267,-43.92451213954067,-43.92335601167446,-43.99808544660459,-43.99903865157157,-44.06841244623175,-44.07161103185342,-44.23062255124432,-44.23097258556453,-44.340685009875756,-44.34245362900114,-44.42653261784696,-44.42531906984351,-44.48514968852609,-44.48313033823135,-44.53060056829017,-44.53600174342577,-44.58162253061499,-44.57756142646596,-44.59153914439648,-44.59056538634084,-44.57904820062882,-44.57959810490607,-44.542871120753205,-44.54529745428161,-44.47715505188319,-44.47651934474831,-44.38788026611482,-44.387799976312124,-44.235919588206485,-44.242334317871695,-44.186544079829986,-44.17489193971775,-39.70836511460473,-39.704919000191325,-39.136898986623265,-39.136790085351834,-38.85118293437131,-38.84708943437968,-39.50553067701338,-39.50696545822717,-42.82348788902155,-42.82786042387568,6542.166,6539.303,6537.116,6538.451,6534.929,6539.445,6535.998,6536.006,6536.533,6536.175,6535.578,6535.02,6535.924,6536.454,6537.355,6531.407,6536.183,6533.18,6534.595,6536.686,6537.448,6540.788,6533.875,6534.906,6534.148,-860,-897,-880,-870,-895,-925,-853,-956,-906,-931,-923,-950,-924,-925,-912,-957,-825,-841,-906,-914,-882,-898,-914,-903,-883
231710,2026-03-27T17:40:26Z,2026-03-27T17:40:26Z,2026-03-27T17:38:18Z,6654,-37.652436840000036,-40.47216272573007,-40.471563960696045,-39.13908070026628,-39.14839650936602,-41.95208353947402,-41.95313711025986,-43.55458737903953,-43.55079029695173,-43.82661033986267,-43.82575454962992,-43.93518973095246,-43.93636996380445,-44.00080336040537,-44.00423435693489,-44.14969126550227,-44.150412480454236,-44.306483674744385,-44.308231798482524,-44.39604342764909,-44.394937801588526,-44.47632581066205,-44.47436304954343,-44.52366403513878,-44.52907208499977,-44.57967611830222,-44.57553056232584,-44.590253450296444,-44.58933252108076,-44.57881443378355,-44.579390411330365,-44.54264367223948,-44.5450960962595,-44.47694060612412,-44.47625279777603,-44.387710862045054,-44.387578527646554,-44.23561314553868,-44.2419946833638,-44.1863352183679,-44.17476787978495,-39.933374792156826,-39.929685771563015,-39.31395696868441,-39.313845216347374,-38.96715888415429,-38.963048375770484,-39.540533801384186,-39.541912983758124,-42.805311240460014,-42.80970964667577,6542.179,6539.32,6537.11,6538.444,6534.93,6539.439,6535.985,6536.017,6536.529,6536.189,6535.582,6535.021,6535.92,6536.463,6537.364,6531.409,6536.173,6533.186,6534.598,6536.68,6537.462,6540.806,6533.878,6534.916,6534.138,-851,-901,-872,-865,-901,-927,-854,-957,-909,-933,-931,-943,-918,-923,-904,-941,-837,-838,-896,-907,-889,-893,-904,-906,-886
231710,2026-03-28T17:40:26Z,2026-03-28T17:40:26Z,2026-03-28T17:38:18Z,6697,-37.85828458000003,-40.52894120641511,-40.52804059407703,-39.21810060588629,-39.22759806308815,-42.39536236156346,-42.39566284059339,-43.76567509673322,-43.76141324151814,-43.952077866136534,-43.95088104645774,-44.02636200289925,-44.02730509542752,-44.09741092488673,-44.10058376672055,-44.254870761745195,-44.25521736250141,-44.347458115342704,-44.34925815473028,-44.431467649842034,-44.43018612663289,-44.48609828700964,-44.48411236231087,-44.53153577884444,-44.53689709911748,-44.581564139024266,-44.577522496710515,-44.59146771755886,-44.590500499227545,-44.57908716169459,-44.57962406656037,-44.5429231088811,-44.54534292214285,-44.47715505188319,-44.47651934474831,-44.38791284377308,-44.387897674027926,-44.23593262828933,-44.2424126948259,-44.186504918354814,-44.17491152810743,-40.167097987299854,-40.16304295491332,-39.49462258940312,-39.49427981607127,-39.0860111016753,-39.081742414460706,-39.57916563895108,-39.58055524776,-42.78837879897961,-42.79274839508807,6542.185,6539.328,6537.13,6538.453,6534.937,6539.439,6535.994,6536.011,6536.539,6536.182,6535.587,6535.031,6535.917,6536.467,6537.35,6531.414,6536.167,6533.185,6534.6,6536.686,6537.476,6540.814,6533.871,6534.904,6534.133,-861,-893,-872,-866,-892,-930,-845,-963,-901,-933,-935,-952,-930,-929,-910,-952,-831,-843,-909,-915,-888,-897,-905,-907,-883
231710,2026-03-29T17:40:19Z,2026-03-29T17:40:19Z,2026-03-29T17:38:18Z,6689,-37.73864397000003,-40.85276602173292,-40.85195574760968,-39.37401194765755,-39.3832014773902,-42.12107365320574,-42.12189516210961,-43.606505566042955,-43.60257893500585,-43.85770453149854,-43.85679447420105,-43.96007857792421,-43.96134234508699,-44.02970012629723,-44.032974462321874,-44.18108131990505,-44.18175784627513,-44.32160601975687,-44.32343128608048,-44.408018266136594,-44.40690835999524,-44.4808353533372,-44.47878585462078,-44.526970015034635,-44.53243967250148,-44.58083099606441,-44.57671145527132,-44.59107162197003,-44.59016308528558,-44.57890534320413,-44.57952021988643,-44.542754147324246,-44.5452260047264,-44.47697309794788,-44.47635681622725,-44.387815110752285,-44.38770879165324,-44.23574354684288,-44.24217103226138,-44.18644617609968,-44.17489193971775,-40.39860762298119,-40.394300290572716,-39.678809957233966,-39.67842773848227,-39.208083369523564,-39.20378867041981,-39.62222559712393,-39.62350634957278,-42.77291221719469,-42.77737833459133,6542.205,6539.345,6537.116,6538.448,6534.927,6539.438,6535.988,6536.002,6536.53,6536.182,6535.587,6535.022,6535.92,6536.467,6537.349,6531.407,6536.168,6533.18,6534.604,6536.673,6537.487,6540.827,6533.878,6534.9,6534.134,-854,-898,-871,-866,-895,-921,-852,-954,-911,-935,-934,-957,-915,-915,-901,-948,-826,-834,-910,-917,-891,-893,-910,-900,-882
231710,2026-03-30T17:40:23Z,2026-03-30T17:40:23Z,2026-03-30T17:38:18Z,6689,-37.62748375000001,-41.097220592704474,-41.09654536436193,-39.52364287066581,-39.53281717429692,-41.92886501659194,-41.929065746505444,-43.54246446748982,-43.538095223069035,-43.82957482208565,-43.828463092003204,-43.942892699987084,-43.94395045380293,-44.00721285661959,-44.01042295527631,-44.154173650872536,-44.15451860075643,-44.31137713729521,-44.31318781348736,-44.4018132017888,-44.40054905482208,-44.47724853599823,-44.4753126753655,-44.524761715645496,-44.53016867737554,-44.579715047072995,-44.575640866347044,-44.590402799799335,-44.58948176380008,-44.57878196610508,-44.579312526082816,-44.542656669317324,-44.54503763737165,-44.476927609390344,-44.47622029197842,-44.387671768739466,-44.38755898802444,-44.23562618568039,-44.2419946833638,-44.1863352183679,-44.17485929238896,-40.62225957790372,-40.617867241833835,-39.86715288951271,-39.866702111579315,-39.33285964078382,-39.32849835118449,-39.6637875077146,-39.66503958624594,-42.75564960120499,-42.760067272517034,6542.214,6539.354,6537.102,6538.447,6534.939,6539.435,6535.995,6536.008,6536.533,6536.188,6535.58,6535.017,6535.915,6536.458,6537.351,6531.412,6536.17,6533.177,6534.599,6536.681,6537.503,6540.841,6533.886,6534.907,6534.143,-850,-897,-883,-855,-891,-917,-836,-958,-902,-922,-926,-946,-922,-921,-912,-946,-829,-841,-904,-913,-886,-899,-907,-901,-888
231710,2026-03-31T17:40:34Z,2026-03-31T17:40:34Z,2026-03-31T17:38:18Z,6697,-37.71564320000002,-41.2032438367589,-41.20190185833249,-39.62631843418325,-39.63554475514579,-42.095555095147745,-42.09622804538964,-43.6545473329831,-43.65049824633317,-43.90146208372062,-43.90045782917997,-43.98763751627834,-43.9887147203267,-44.05600966479105,-44.05927719106015,-44.21638020858131,-44.21685140537082,-44.33477753679949,-44.336587119626074,-44.42288476166689,-44.42170109019108,-44.48339539738282,-44.481322337368766,-44.52914577160081,-44.534496482188274,-44.581135932554076,-44.576958012851634,-44.591110582290156,-44.590195529003296,-44.57893781082598,-44.579539691149364,-44.54285162519531,-44.5452260047264,-44.47708357003623,-44.47640882539494,-44.387815110752285,-44.38777392356471,-44.2358022273481,-44.24226247225121,-44.186478810692165,-44.17485276292135,-40.82146798778561,-40.81683758404256,-40.04930810683655,-40.048751249393035,-39.460711038490416,-39.456207608244654,-39.70832097993784,-39.70952636818308,-42.73950565654363,-42.743913778319325,6542.223,6539.358,6537.123,6538.449,6534.935,6539.441,6535.994,6536.006,6536.529,6536.18,6535.589,6535.022,6535.917,6536.461,6537.358,6531.414,6536.175,6533.177,6534.6,6536.68,6537.518,6540.855,6533.884,6534.913,6534.141,-855,-897,-873,-864,-896,-919,-854,-958,-905,-932,-931,-959,-927,-920,-910,-942,-827,-839,-906,-903,-885,-896,-906,-907,-880
231710,2026-04-01T17:40:26Z,2026-04-01T17:40:26Z,2026-04-01T17:38:18Z,6689,-37.906726520000035,-41.26736051441472,-41.26690103461857,-39.69418949636474,-39.70339831414347,-42.59505017058095,-42.59512630949291,-43.82632827589484,-43.821943483935,-44.01392506012951,-44.01268594248458,-44.106124406958486,-44.1068766751776,-44.17949202610566,-44.18258001671228,-44.326416791582545,-44.32660896049788,-44.3737301692411,-44.37553792390875,-44.452887768275275,-44.45166087655045,-44.493738586998006,-44.49174696759499,-44.53873128873744,-44.54410494788013,-44.583653230421646,-44.579598720470216,-44.592909227065235,-44.592005865037464,-44.57934040809886,-44.57991613451662,-44.54313106100611,-44.545557270238476,-44.47735000200498,-44.47663636505038,-44.38818649549896,-44.38806050324811,-44.236336869616196,-44.24274579587782,-44.18664851031994,-44.17512700002152,-40.992283959509734,-40.98765192702675,-40.21864355521558,-40.21803753351355,-39.589365742424775,-39.584835133234066,-39.757139819911146,-39.75834940492007,-42.72519714163005,-42.72967397137407,6542.223,6539.372,6537.132,6538.464,6534.941,6539.453,6535.996,6536.018,6536.536,6536.184,6535.577,6535.028,6535.915,6536.469,6537.353,6531.409,6536.171,6533.178,6534.604,6536.685,6537.525,6540.861,6533.873,6534.901,6534.138,-856,-899,-874,-867,-901,-922,-851,-958,-895,-930,-931,-947,-917,-923,-908,-957,-842,-843,-910,-905,-889,-886,-915,-908,-887
231710,2026-04-02T17:40:19Z,2026-04-02T17:40:19Z,2026-04-02T17:38:18Z,6689,-37.644749580000024,-41.37731888385224,-41.37689909131808,-39.817824134656405,-39.8269933543819,-41.99549605184629,-41.99560070677097,-43.54057993975766,-43.53623719671151,-43.82627584344331,-43.82514462038711,-43.94518702890102,-43.94609930302721,-44.010142708541764,-44.013379674138065,-44.15287339768861,-44.15327632948927,-44.31068646997221,-44.312483559450385,-44.399530067521624,-44.39830330614842,-44.477534448434994,-44.47555333191818,-44.524521396526836,-44.529986994609175,-44.57985129760203,-44.575796589378456,-44.590532668676246,-44.58956611824223,-44.57878845964197,-44.57938392089636,-44.54261767807654,-44.545031141936704,-44.476927609390344,-44.476226793139176,-44.387665253186356,-44.38751990876372,-44.235560984946915,-44.24194896320486,-44.1863547991573,-44.1747352323965,-41.13542390428569,-41.13071716481474,-40.373977306390856,-40.373295213909984,-39.71572753532405,-39.71120347929664,-39.807243846649726,-39.80844899570022,-42.71047697369244,-42.71498289467036,6542.226,6539.384,6537.108,6538.438,6534.932,6539.437,6536,6536.005,6536.529,6536.189,6535.582,6535.023,6535.91,6536.463,6537.353,6531.409,6536.166,6533.182,6534.6,6536.675,6537.526,6540.868,6533.877,6534.903,6534.148,-847,-903,-872,-864,-898,-924,-853,-959,-899,-933,-927,-947,-918,-914,-909,-955,-835,-842,-905,-911,-887,-899,-898,-902,-886
231710,2026-04-03T17:40:22Z,2026-04-03T17:40:22Z,2026-04-03T17:38:18Z,6697,-37.58935250000002,-41.48259784424516,-41.48193682002457,-39.95140241764065,-39.96035980648705,-41.90048880377037,-41.90062718202148,-43.48808740622829,-43.48379490726529,-43.798756046463154,-43.7976394704732,-43.93180669813674,-43.93280545833184,-44.00387737873163,-44.007099761943294,-44.14715590710222,-44.14748966025999,-44.30686161104239,-44.308662203428725,-44.394839976019426,-44.39362931177027,-44.475935923079476,-44.47384920554211,-44.523592587884366,-44.52898124226368,-44.57915057780136,-44.575115298587235,-44.590052152642016,-44.589215722212714,-44.578736511330135,-44.579260602537005,-44.54258518535926,-44.5450051601909,-44.47688861917476,-44.476226793139176,-44.3876196442977,-44.387526421975366,-44.235567505023084,-44.24201427770822,-44.186315637572875,-44.174833174514646,-41.2620560487114,-41.25734076416467,-40.51587410674409,-40.51523470755944,-39.83841205141334,-39.83379275841742,-39.85688662309636,-39.85799655510874,-42.69422031886151,-42.698603221167645,6542.233,6539.395,6537.11,6538.434,6534.928,6539.441,6535.982,6536.012,6536.533,6536.18,6535.586,6535.025,6535.92,6536.463,6537.347,6531.402,6536.172,6533.186,6534.607,6536.687,6537.544,6540.885,6533.877,6534.908,6534.142,-854,-897,-864,-875,-893,-926,-839,-964,-903,-936,-935,-950,-925,-917,-910,-943,-831,-834,-901,-912,-879,-896,-914,-910,-873
