modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n26.ntc1_temp_C,n26.ntc2_temp_C,n27.ntc1_temp_C,n27.ntc2_temp_C,n28.ntc1_temp_C,n28.ntc2_temp_C,n29.ntc1_temp_C,n29.ntc2_temp_C,n30.ntc1_temp_C,n30.ntc2_temp_C,n31.ntc1_temp_C,n31.ntc2_temp_C,n32.ntc1_temp_C,n32.ntc2_temp_C,n33.ntc1_temp_C,n33.ntc2_temp_C,n34.ntc1_temp_C,n34.ntc2_temp_C,n35.ntc1_temp_C,n35.ntc2_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n16.pressure_hPa,n17.pressure_hPa,n18.pressure_hPa,n19.pressure_hPa,n20.pressure_hPa,n21.pressure_hPa,n22.pressure_hPa,n23.pressure_hPa,n24.pressure_hPa,n25.pressure_hPa,n26.pressure_hPa,n27.pressure_hPa,n28.pressure_hPa,n29.pressure_hPa,n30.pressure_hPa,n31.pressure_hPa,n32.pressure_hPa,n33.pressure_hPa,n34.pressure_hPa,n35.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd,n26.gnd,n27.gnd,n28.gnd,n29.gnd,n30.gnd,n31.gnd,n32.gnd,n33.gnd,n34.gnd,n35.gnd
231709,2026-02-21T09:07:44Z,2026-02-21T09:07:32Z,2026-02-20T09:03:14Z,6645,-37.205782630000016,-24.60749792301229,-24.52666596533865,-40.44240591814528,-40.38422247562636,-40.35140377031212,-40.37132948001718,-40.3890042935127,-40.327509120350214,-40.49197597883051,-40.52555570458253,-40.526242948256936,-40.51126260477295,-40.66680046839332,-40.69191770210551,-40.80657062478875,-40.75113970291363,-40.79372931763058,-40.842051658604305,-40.79901348748061,-40.864037195572166,-40.83646194027355,-40.89041441839598,-40.83247228369865,-40.938292902034675,-29.451524832034664,-29.5081280583843,-30.057993057319635,-30.095032527824003,-30.478957490460715,-30.472887975257436,-31.572499920166052,-31.598409959757134,-32.997501677916034,-32.98095353794238,-35.69669431574678,-35.660794743638036,-37.77705761808346,-37.78663631044867,-39.15234735564232,-39.15155702087773,-39.86829414657251,-39.89548312151615,-40.24134341798771,-40.23536141467622,-40.37754371110171,-40.37709607476762,-40.41035831097696,-40.465938212991205,-40.391907333657,-40.436340333734904,-30.086952402547894,-30.1515559842222,-30.228470255774226,-30.242952629255683,-30.210954407568096,-30.119669328790252,-30.1915866247723,-30.146115247649192,-30.24709137563616,-30.277898793009342,-30.573691564256592,-30.58902232672338,-30.913279056070706,-30.93858118805943,-31.427871085037992,-31.414563539676777,-32.22266265656748,-32.26200822029588,-33.019879857939316,-32.977409976038984,674.772,676.911,677.094,676.886,676.972,677.564,678.944,679.685,682.569,679.353,683.041,684.32,674.859,674.65,674.651,674.621,674.676,674.623,673.9,674.785,675.309,674.883,675.585,675.46,675.342,674.674,674.461,674.592,674.635,674.616,674.753,674.636,674.776,674.471,674.571,-840,-787,-851,-834,-822,-792,-864,-870,-852,-801,-811,-837,-748,-842,-898,-765,-833,-864,-835,-844,-812,-772,-817,-827,-841,-836,-802,-819,-828,-774,-812,-767,-863,-833,-779
231709,2026-02-21T21:06:55Z,2026-02-21T21:06:43Z,2026-02-20T21:03:14Z,6628,-37.205477580000036,-34.39000154558039,-34.3167067681311,-40.42895011234151,-40.370999605094426,-40.34851033577115,-40.368472460640874,-40.382638257887464,-40.321218357876404,-40.48247119575126,-40.51612138513869,-40.51551038932439,-40.5007445395309,-40.660185390087634,-40.6853876097953,-40.80388804485651,-40.748442772711,-40.79141441429135,-40.839919804097065,-40.797680801179524,-40.86271188185333,-40.83567337750054,-40.88960909936537,-40.831794656628716,-40.93766901385206,-28.40005467467782,-28.428438652173554,-29.861286976517306,-29.904506862974813,-30.561269157915547,-30.554622012987096,-31.61367939016614,-31.639298464669423,-33.01119271561805,-32.99450315309508,-35.684491582326615,-35.64850195621014,-37.758789494346274,-37.768384633058815,-39.13671322321986,-39.135995054113124,-39.85727891467238,-39.88452720767208,-40.23460549675619,-40.228593204948396,-40.374027309937986,-40.37362087694211,-40.408816064346325,-40.46452691515705,-40.39155403081651,-40.436087341197805,-29.470920415852532,-29.535743140653977,-30.009892866733964,-30.023883867243114,-30.201187323447158,-30.10968720535172,-30.242660280049222,-30.198282778894963,-30.367827618189608,-30.397502445291877,-30.66818646512175,-30.683583820122635,-30.97876032483032,-31.0042567854089,-31.478968188037356,-31.46580048418153,-32.253725855717875,-32.29306997570049,-33.03826212179274,-32.99569553973299,674.83,677.371,677.642,677.34,677.424,678.023,679.413,680.156,682.857,679.795,683.531,684.798,675.168,675.074,675.06,675.029,675.084,675.031,674.221,675.191,675.731,675.287,676.02,675.874,675.762,675.091,674.88,675.005,675.045,675.02,675.158,675.044,675.186,674.886,674.988,-846,-787,-840,-825,-822,-793,-863,-869,-851,-811,-810,-839,-760,-844,-907,-773,-846,-866,-839,-850,-812,-785,-824,-833,-836,-843,-808,-824,-829,-771,-812,-760,-871,-837,-782
231709,2026-02-22T09:06:53Z,2026-02-22T09:06:43Z,2026-02-21T09:03:14Z,6636,-37.19449578000001,-37.880087852711824,-37.806644711820496,-40.390912191414685,-40.33230186856281,-40.3464123511462,-40.366369362049,-40.37813270062293,-40.31660741535944,-40.472911839520236,-40.50621536126053,-40.49708918469574,-40.482042060099474,-40.64704078148347,-40.67214351695392,-40.79832376780939,-40.74294905745657,-40.78760864635717,-40.83613483408908,-40.79528422445773,-40.860370613110916,-40.834306509279344,-40.888237696474505,-40.83066720735991,-40.93651451119129,-33.612310642464365,-33.5695614403044,-29.94581533390422,-29.97904313979987,-30.60315178575044,-30.59730459232955,-31.647483093567672,-31.67299415265478,-33.02108544460745,-33.00437258175512,-35.67153869190474,-35.635438584404625,-37.74045771549319,-37.75005067053084,-39.1211042204462,-39.12034356016619,-39.8461125819386,-39.87342030294795,-40.22772496917753,-40.22177097080274,-40.37040464700908,-40.369986405219436,-40.40730909390794,-40.46290387741328,-40.39121839097905,-40.43565195593169,-30.882200558859353,-30.950235940438887,-30.12887591174254,-30.144031301491594,-30.062993106732364,-29.971661500442337,-30.142171065008313,-30.096145791460202,-30.37453857722528,-30.405301163000956,-30.711696319711535,-30.727018896721916,-31.02433290785507,-31.049642155943673,-31.511712101734076,-31.498461991895738,-32.27480999851562,-32.31409269306576,-33.04870339768209,-33.00619941311669,677.456,680.163,680.214,680.122,680.204,680.816,682.219,682.973,685.3,682.58,686.37,687.64,677.781,677.794,677.807,677.785,677.831,677.782,676.853,677.939,678.502,678.034,678.802,678.634,678.526,677.748,677.607,677.749,677.792,677.772,677.9,677.793,677.935,677.631,677.735,-834,-789,-843,-831,-826,-798,-866,-866,-855,-807,-812,-844,-746,-840,-902,-761,-823,-865,-833,-838,-802,-779,-810,-830,-830,-833,-793,-823,-839,-766,-810,-762,-873,-834,-779
231709,2026-02-22T21:07:53Z,2026-02-22T21:07:42Z,2026-02-21T21:03:14Z,6628,-37.19309255000002,-40.406673328172815,-40.32951351969945,-40.401463299832415,-40.34291159921108,-40.35176322891809,-40.37160044719482,-40.385765423705095,-40.32421348944712,-40.481366017632666,-40.51473488480977,-40.50597444508651,-40.490959157815126,-40.65179382839935,-40.67687684124414,-40.79959798905875,-40.74418943220803,-40.78888311039552,-40.837279697447684,-40.7959213731107,-40.860983672884345,-40.834744611670516,-40.88870456075122,-40.831303956087226,-40.93715590444157,-33.452857679021065,-33.43526977475943,-30.793840045623398,-30.814498496384573,-30.65054207376781,-30.644316685488775,-31.689476169360972,-31.714872924241348,-33.03641589115867,-33.01964719588645,-35.65999586525362,-35.623924176660466,-37.72251035107564,-37.73209481630116,-39.105387511157005,-39.10466283717108,-39.83496167542151,-39.86225747288887,-40.22077857295156,-40.21480016549998,-40.36666391861161,-40.36629866823455,-40.40561370202107,-40.461210221208205,-40.39074731400774,-40.43522245082869,-32.117290322830655,-32.1851422651508,-31.051815272492206,-31.066977904768123,-30.68289375905772,-30.593616256589485,-30.416785135424163,-30.373090790152787,-30.458820380436293,-30.4884143662932,-30.787091894484206,-30.80244500806944,-31.08678907298014,-31.112316872302188,-31.561236417318213,-31.547984885859933,-32.304447555081794,-32.34374499094494,-33.066027924150205,-33.02359518227459,679.684,682.534,682.448,682.498,682.572,683.198,684.604,685.368,687.374,684.948,688.792,690.058,680.078,680.092,680.115,680.097,680.146,680.096,679.066,680.242,680.82,680.332,681.136,680.946,680.839,680.05,679.885,680.033,680.086,680.063,680.194,680.083,680.219,679.915,680.017,-842,-786,-842,-829,-825,-802,-873,-868,-850,-802,-804,-838,-756,-850,-906,-769,-839,-867,-839,-854,-814,-792,-825,-833,-849,-835,-807,-819,-837,-777,-815,-758,-876,-833,-785
231709,2026-02-23T09:06:51Z,2026-02-23T09:06:42Z,2026-02-22T09:03:14Z,6628,-37.17619278000001,-28.34542617456532,-28.267636399814734,-40.429256096894846,-40.371005495735716,-40.351173951257294,-40.371087964646506,-40.38657221488748,-40.325032994374055,-40.486297995874054,-40.519793091284726,-40.518512428160506,-40.50355347238107,-40.662142457280595,-40.68721494153857,-40.80441989548004,-40.74903950164807,-40.79204576101645,-40.8403987482784,-40.79786784677512,-40.8629570964213,-40.8357668373672,-40.889696634595765,-40.83188228127659,-40.9377389829597,-34.284829115772226,-34.31041774112745,-31.458404645352914,-31.4739486941767,-30.73026724182003,-30.723270380088536,-31.7225100143782,-31.74767526411597,-33.04952757099528,-33.032617411013575,-35.64920282336752,-35.613094712217475,-37.705446018515715,-37.71501557015853,-39.09036641647117,-39.089665680178,-39.824230955446495,-39.85145511507491,-40.21410303469932,-40.20818296222882,-40.363246963552285,-40.36283455777851,-40.40420083488303,-40.45985761068704,-40.39055888206963,-40.43497533676356,-33.048006004501445,-33.114482242066146,-31.75859456500035,-31.77374349376626,-31.16919295309259,-31.080201722725434,-30.775980298373725,-30.73126666364442,-30.552809596898186,-30.583507179576912,-30.82220693775656,-30.837459600435693,-31.12542429447862,-31.150756187085648,-31.592768573535977,-31.57932389307632,-32.32588772640784,-32.36503715583879,-33.07727705159135,-33.034773929179096,678.755,681.218,681.435,681.17,681.246,681.875,683.284,684.061,686.07,683.608,687.484,688.737,678.878,678.724,678.764,678.749,678.802,678.753,677.678,678.9,679.497,678.985,679.828,679.618,679.522,678.723,678.545,678.703,678.765,678.75,678.878,678.771,678.912,678.612,678.713,-836,-784,-835,-830,-821,-796,-868,-872,-852,-803,-806,-840,-747,-847,-895,-761,-826,-861,-833,-836,-805,-784,-817,-833,-832,-840,-804,-814,-841,-771,-804,-760,-865,-833,-781
231709,2026-02-23T21:06:51Z,2026-02-23T21:06:42Z,2026-02-22T21:03:14Z,6628,-37.15508332000002,-26.997158925497928,-26.92033999872072,-40.42522520043906,-40.367088077235195,-40.35032538009614,-40.37028683274849,-40.38538852442531,-40.32388922145495,-40.48543978141339,-40.51893540278212,-40.51873566517378,-40.50381202797968,-40.662283082205704,-40.68736721647491,-40.80422118264812,-40.748776239665744,-40.79199314906012,-40.84032281837412,-40.79790291775507,-40.86289871209664,-40.83574347241506,-40.889702470272965,-40.83188812291496,-40.93777396748138,-30.428448294891098,-30.49611356428835,-31.676322091826705,-31.702353237795137,-30.882275901887994,-30.873135453451795,-31.763298240993834,-31.788241062943513,-33.0664926057824,-33.04946417376456,-35.63904226741599,-35.60288519296088,-37.688231705304815,-37.69786110245994,-39.07508684490651,-39.07442214296495,-39.81315268819063,-39.84044222599897,-40.20719621934953,-40.20131083316306,-40.35956465745312,-40.359187575107825,-40.402587766473204,-40.45824619600242,-40.39017612767287,-40.43460466355657,-32.006135983166786,-32.07048427459435,-31.959474259097618,-31.973415096776677,-31.649262401767743,-31.55984294422791,-31.22316381553034,-31.180142335038482,-30.79099134220226,-30.820364938738038,-30.926117034140844,-30.941559205979388,-31.186275895831074,-31.21179709807913,-31.639430847391623,-31.626101554481693,-32.35533511481165,-32.39455710393588,-33.09541698279111,-33.052817019042294,679.788,682.236,682.411,682.182,682.256,682.892,684.301,685.094,686.888,684.61,688.539,689.781,679.915,679.722,679.738,679.724,679.773,679.725,678.575,679.867,680.481,679.948,680.823,680.588,680.501,679.755,679.528,679.667,679.718,679.704,679.84,679.733,679.871,679.574,679.678,-833,-786,-838,-835,-831,-798,-864,-865,-855,-805,-810,-839,-750,-847,-899,-779,-835,-869,-850,-843,-820,-787,-814,-830,-836,-838,-804,-819,-836,-777,-809,-774,-865,-825,-785
231709,2026-02-24T09:06:44Z,2026-02-24T09:06:35Z,2026-02-23T09:03:14Z,6523,-37.17265420000001,-32.57958115011985,-32.484483925972285,-40.44623553578438,-40.38796787629673,-40.35954698177713,-40.379322439856,-40.402811479562416,-40.3413261669223,-40.50753156746299,-40.54100192194667,-40.54235839701386,-40.527394208934055,-40.675002305582524,-40.700086559730636,-40.8093465805938,-40.75379555496437,-40.796044125691765,-40.84433528203559,-40.800509799398384,-40.86545005093919,-40.83739651893475,-40.891248903606225,-40.83327841565537,-40.939196653196205,-31.836986701568378,-31.848102078194472,-31.258139970211772,-31.294162740970336,-31.038601879078954,-31.028854998245492,-31.80374911475525,-31.828521521253606,-33.08028228415816,-33.06325378225591,-35.62911493708228,-35.59291565152648,-37.671689813940134,-37.68132288432841,-39.060298077286205,-39.0596029476915,-39.80246503988383,-39.829766216001104,-40.20061943473877,-40.194680128583144,-40.35612957549057,-40.35571711524446,-40.401198369735454,-40.45682881735499,-40.389999470883254,-40.43442815161589,-31.3704685556213,-31.43554795557293,-31.42701962947615,-31.440788179532234,-31.379761132831874,-31.28834773596418,-31.267041634986782,-31.221598807584343,-30.951626698970216,-30.982034893444762,-31.013741293192055,-31.029192441312375,-31.239018153594515,-31.264481548755185,-31.674375326358927,-31.660891627144764,-32.380026869614994,-32.41914034258258,-33.110017534933206,-33.067478272874666,676.414,679.181,679.885,679.114,679.186,679.828,681.23,682.028,684.03,681.52,685.469,686.699,676.741,676.633,676.639,676.623,676.672,676.631,675.465,676.769,677.396,676.84,677.748,677.497,677.416,676.615,676.433,676.568,676.616,676.602,676.741,676.63,676.772,676.47,676.574,-838,-787,-840,-837,-823,-793,-866,-861,-854,-805,-812,-847,-752,-845,-896,-768,-835,-860,-845,-839,-808,-786,-819,-826,-832,-840,-809,-823,-837,-774,-805,-762,-872,-829,-783
231709,2026-02-24T21:06:54Z,2026-02-24T21:06:42Z,2026-02-23T21:03:14Z,6645,-37.17674187000003,-37.44611288383422,-37.36533786038635,-40.452835257300165,-40.39502807514182,-40.36234555827255,-40.38219655320776,-40.41048781060343,-40.3493707215535,-40.51673824899055,-40.55090752865132,-40.55325008708999,-40.53880565308114,-40.679372218753514,-40.70452476292971,-40.81078417972489,-40.75528137320512,-40.797318398568535,-40.845590943590594,-40.801363146975035,-40.86629074154416,-40.837910530607985,-40.891861629696365,-40.83382167200469,-40.939791371961235,-31.973109409435125,-31.978524012975015,-31.307164527400374,-31.339122035349817,-31.169872269686124,-31.159837784512916,-31.862025573237787,-31.886358912362653,-33.099679646729726,-33.0826046456927,-35.62085002240289,-35.584524786166185,-37.655659026982164,-37.66528319729525,-39.045631733063374,-39.04497871665336,-39.791787071808386,-39.819165371013185,-40.19399455393412,-40.18813134674079,-40.352753200871746,-40.352317144039546,-40.39975594978159,-40.45538199442095,-40.38982870210435,-40.43422810405585,-31.7868282051256,-31.85298256421771,-31.560963625819397,-31.575035131123343,-31.46500921213223,-31.37448850654374,-31.30512057792191,-31.260983418702665,-31.104702617735228,-31.133780859975786,-31.145855807685365,-31.16141335218188,-31.321943899086364,-31.34768160643071,-31.731047305308977,-31.71763158464799,-32.414358720554475,-32.453553197014,-33.13213138963323,-33.08953559173344,672.074,674.992,676.302,674.914,674.991,675.633,677.033,677.83,680.115,677.297,681.261,682.473,672.458,672.4,672.412,672.395,672.449,672.403,671.253,672.537,673.173,672.608,673.546,673.27,673.199,672.389,672.207,672.342,672.388,672.373,672.513,672.4,672.542,672.246,672.348,-842,-786,-847,-829,-823,-797,-867,-864,-856,-808,-811,-838,-752,-852,-908,-776,-840,-869,-842,-852,-814,-793,-823,-837,-836,-842,-811,-822,-839,-774,-802,-762,-868,-832,-781
231709,2026-02-25T09:06:50Z,2026-02-25T09:06:38Z,2026-02-24T09:03:14Z,6645,-37.15020252000002,-33.888427315306046,-33.80053721054372,-40.42375399572029,-40.365149880759816,-40.35645364918281,-40.376348042608925,-40.394898538512535,-40.33332756726844,-40.495073345772084,-40.52843972062243,-40.52478621638738,-40.50975259357128,-40.66626144810891,-40.69130864966087,-40.80683946017663,-40.75135030370899,-40.794144353357694,-40.84247801985575,-40.79930573902854,-40.86429991927852,-40.83669558638846,-40.890595321824975,-40.83259495669532,-40.93849697612828,-33.892207748821676,-33.897705831510365,-31.578631245688655,-31.604065069484932,-31.25077706900379,-31.241327091775332,-31.917681095493776,-31.94166634315249,-33.116668678491465,-33.09942643421749,-35.61203257745706,-35.575705496953674,-37.63962230022034,-37.64928121200262,-39.03105767925254,-39.03039236780924,-39.78118431785339,-39.80849088519432,-40.18730973669304,-40.18148125956495,-40.349217503173975,-40.34881677611955,-40.398337042017175,-40.45391160647773,-40.389551937765134,-40.43403393954253,-32.6626275709215,-32.72813130338153,-31.867312872166963,-31.88154189414857,-31.55169469306668,-31.461274436377238,-31.358665328216972,-31.31323613119963,-31.157761796806597,-31.187872513601206,-31.21976541308672,-31.235226657022395,-31.38809468009859,-31.413704317661654,-31.774351352176666,-31.76083659039378,-32.44087142357549,-32.479826466296004,-33.147116436478285,-33.1044621927914,669.751,672.529,674.194,672.444,672.521,673.163,674.569,675.37,677.769,674.808,678.798,679.993,670.004,669.899,669.923,669.909,669.963,669.921,668.754,670.051,670.704,670.118,671.087,670.795,670.73,669.88,669.712,669.858,669.913,669.9,670.039,669.928,670.07,669.771,669.872,-837,-790,-848,-838,-834,-806,-874,-878,-854,-812,-810,-842,-750,-849,-908,-776,-834,-864,-842,-845,-812,-788,-822,-829,-832,-839,-799,-827,-833,-773,-810,-769,-866,-831,-777
231709,2026-02-25T21:06:52Z,2026-02-25T21:06:39Z,2026-02-24T21:03:13Z,6636,-37.141112030000016,-35.785105418014865,-35.70768980546234,-40.413036535684654,-40.355180912203195,-40.35143912700269,-40.3714531825932,-40.387290661127906,-40.32579353092564,-40.485786595732094,-40.51943474361363,-40.518060076683525,-40.50330666816845,-40.661210808151964,-40.68637742193954,-40.80408091434455,-40.748641683063425,-40.79178854653969,-40.84028193299875,-40.79790876291625,-40.86296877327899,-40.83582524970538,-40.88979000535943,-40.83189980618988,-40.93779145973417,-33.07113203000429,-33.07954331738691,-31.934350953023426,-31.958993683979998,-31.348171502737785,-31.33808255328364,-31.980008503382436,-32.00363471343863,-33.138743052207246,-33.12139961410372,-35.60394102460663,-35.567606225282304,-37.62351723673251,-37.633198459272876,-39.01611618845766,-39.01543856912713,-39.77016822804157,-39.797522364567016,-40.18036396304922,-40.17449333546193,-40.34535743472122,-40.34500382682296,-40.39655305122079,-40.45220590665329,-40.38911617827338,-40.43351616411107,-32.78438363601563,-32.850363855451576,-32.25086116807344,-32.26474930577652,-31.952781969046725,-31.862887374776108,-31.62692560218531,-31.58311844823828,-31.299218391832767,-31.32816862287953,-31.324046181128324,-31.339500695279696,-31.46858087181306,-31.49438391844339,-31.83340498977614,-31.81988590223503,-32.474752666881926,-32.51390382349996,-33.167345897782724,-33.1246750296192,670.734,673.626,675.102,673.537,673.614,674.27,675.676,676.483,678.66,675.895,679.933,681.121,671.021,670.95,670.972,670.954,671.009,670.967,669.728,671.095,671.767,671.16,672.164,671.847,671.792,670.939,670.753,670.903,670.956,670.944,671.086,670.975,671.12,670.819,670.922,-834,-793,-844,-837,-834,-802,-869,-875,-862,-808,-809,-846,-761,-852,-905,-777,-833,-869,-842,-855,-817,-795,-821,-842,-844,-841,-810,-828,-834,-773,-812,-764,-868,-835,-786
231709,2026-02-26T09:06:50Z,2026-02-26T09:06:41Z,2026-02-25T09:03:14Z,6645,-37.13037427000003,-37.62329888517297,-37.48077873173952,-40.37936366797328,-40.32144830500019,-40.34812728288256,-40.36807776771687,-40.38198453367835,-40.32036341762509,-40.47539296516376,-40.508865369096895,-40.50347708072013,-40.48850225196742,-40.6509850773015,-40.67619732937186,-40.799323274073146,-40.743896893470634,-40.788187420304865,-40.836701427528936,-40.79576354796998,-40.86079099767073,-40.83455184703709,-40.8885353228944,-40.830819093029675,-40.93672442250306,-35.712378772817345,-35.6886795535159,-32.20866261389395,-32.229552105875854,-31.449519953703742,-31.439204361760062,-32.032925215613176,-32.05629494219852,-33.15793132963904,-33.140429135308096,-35.594621152695936,-35.558238062057455,-37.606819513653846,-37.616448324083194,-39.00082506888006,-39.00017144163286,-39.75889348864371,-39.78627153154898,-40.17308026751135,-40.16725613751686,-40.34133206080912,-40.340960744676266,-40.39456880751035,-40.450229580628815,-40.38842131127461,-40.43286305396498,-33.671915785836916,-33.7378532511338,-32.55634730843411,-32.57019238889532,-32.10887675016525,-32.01878478380448,-31.78952941774014,-31.744391415341425,-31.40047971564212,-31.430321668038914,-31.393372441774147,-31.408763336718266,-31.529968076303135,-31.5556252874253,-31.879067417403746,-31.865414218692507,-32.50373015059628,-32.54271812930827,-33.18336780821565,-33.14076634183371,675.219,678.207,678.993,678.12,678.192,678.869,680.289,681.113,682.757,680.489,684.593,685.78,675.498,675.478,675.514,675.504,675.559,675.519,674.149,675.641,676.335,675.701,676.75,676.407,676.366,675.432,675.282,675.443,675.498,675.482,675.626,675.516,675.664,675.361,675.463,-838,-795,-846,-831,-825,-799,-875,-872,-857,-809,-816,-846,-750,-844,-901,-767,-832,-860,-846,-846,-809,-785,-819,-826,-831,-842,-811,-817,-835,-777,-814,-762,-861,-828,-788
231709,2026-02-26T21:06:51Z,2026-02-26T21:06:38Z,2026-02-25T21:03:14Z,6645,-37.12695771000003,-36.13056036510628,-36.053312807934276,-40.372554712072,-40.31378287001647,-40.347420101157695,-40.367323719473404,-40.381525155175694,-40.319938890510855,-40.47558110278456,-40.50890649902652,-40.502854190883284,-40.487685218096004,-40.650703769806455,-40.675640826392254,-40.79866862870176,-40.743177241668036,-40.787895110975114,-40.83630422859969,-40.79548296884869,-40.860510741644305,-40.83432987482601,-40.88824353230166,-40.83063799853042,-40.9365378347085,-35.38404328697902,-35.37406877548537,-32.78310558444505,-32.79894286009406,-31.57960389517575,-31.56821760665801,-32.093863129898494,-32.117007731828636,-33.18225220465615,-33.16459411008523,-35.58632251568284,-35.54993805594151,-37.59027141004651,-37.599953851581176,-38.98538981785714,-38.98476625003144,-39.74741357671513,-39.774851399201935,-40.16563591025772,-40.15985827263398,-40.33712955554648,-40.336793576713944,-40.39250205489026,-40.448135537754325,-40.38762043653119,-40.4320863722088,-34.39614106486664,-34.46261226087012,-33.23147920250361,-33.24525780993528,-32.67084310211584,-32.581760046876724,-32.15043781119712,-32.10705025961647,-31.58686834925149,-31.61554891248184,-31.508455481936466,-31.52387899993016,-31.61012405013048,-31.63601813899919,-31.93928392365558,-31.92572190021508,-32.5404007513074,-32.579473987551694,-33.20555997949805,-33.16283200602351,681.069,684.073,684.031,683.995,684.063,684.755,686.192,687.029,688.054,686.379,690.555,691.741,681.291,681.295,681.333,681.327,681.384,681.342,679.831,681.463,682.178,681.517,682.61,682.252,682.212,681.267,681.106,681.261,681.327,681.317,681.455,681.351,681.5,681.2,681.306,-844,-791,-849,-827,-827,-806,-870,-877,-856,-814,-812,-843,-758,-850,-908,-774,-842,-867,-847,-850,-813,-796,-821,-839,-844,-839,-797,-815,-834,-765,-809,-752,-866,-830,-775
231709,2026-02-27T09:06:49Z,2026-02-27T09:06:41Z,2026-02-26T09:03:15Z,6645,-37.11902641000003,-38.57194364683036,-38.49179862603199,-40.42254757806373,-40.36446059652636,-40.353531023211815,-40.37345594673735,-40.39428617933666,-40.33285008927146,-40.49664840994714,-40.53036622922309,-40.531546769614465,-40.51674999871071,-40.667831623054326,-40.69298352785006,-40.805536180999866,-40.75002233544495,-40.7931856746504,-40.84158440970333,-40.798586797494806,-40.8636343501891,-40.83616988127088,-40.89014597998781,-40.83229703609811,-40.93815296509163,-38.10290164905675,-38.07280854039968,-33.31231279681111,-33.32239738851311,-31.721527052462392,-31.70938424127661,-32.15069115721582,-32.173520369090966,-33.20471856938329,-33.18693188020072,-35.57856674019308,-35.54206976337636,-37.57457886181933,-37.58423985355955,-38.970676290238146,-38.97004647427295,-39.73650347503309,-39.76389949443302,-40.158645893943486,-40.15280834491918,-40.333280409136506,-40.33290314259165,-40.390717871560696,-40.44638847957782,-40.38712577267145,-40.43155681009242,-35.614976322813675,-35.68135030342256,-33.84333301223407,-33.85728848019906,-33.067281141763345,-32.97834178554578,-32.47749748896038,-32.43300023445258,-31.74936836669977,-31.778994130309968,-31.597408429113585,-31.61290652400166,-31.677798615712078,-31.70347624740708,-31.989030405560896,-31.975270993368326,-32.57413685143641,-32.613077406730525,-33.22597179855609,-33.183269580447245,681.556,684.721,684.622,684.621,684.69,685.39,686.828,687.675,688.66,686.996,691.217,692.393,681.833,681.841,681.894,681.897,681.951,681.909,680.353,682.029,682.76,682.073,683.203,682.821,682.794,681.757,681.625,681.799,681.868,681.859,681.997,681.891,682.037,681.736,681.839,-842,-795,-848,-834,-831,-799,-869,-876,-855,-810,-809,-842,-750,-841,-899,-771,-826,-862,-835,-842,-805,-778,-804,-824,-829,-837,-800,-819,-831,-772,-810,-766,-859,-827,-779
