modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n26.ntc1_temp_C,n26.ntc2_temp_C,n27.ntc1_temp_C,n27.ntc2_temp_C,n28.ntc1_temp_C,n28.ntc2_temp_C,n29.ntc1_temp_C,n29.ntc2_temp_C,n30.ntc1_temp_C,n30.ntc2_temp_C,n31.ntc1_temp_C,n31.ntc2_temp_C,n32.ntc1_temp_C,n32.ntc2_temp_C,n33.ntc1_temp_C,n33.ntc2_temp_C,n34.ntc1_temp_C,n34.ntc2_temp_C,n35.ntc1_temp_C,n35.ntc2_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n16.pressure_hPa,n17.pressure_hPa,n18.pressure_hPa,n19.pressure_hPa,n20.pressure_hPa,n21.pressure_hPa,n22.pressure_hPa,n23.pressure_hPa,n24.pressure_hPa,n25.pressure_hPa,n26.pressure_hPa,n27.pressure_hPa,n28.pressure_hPa,n29.pressure_hPa,n30.pressure_hPa,n31.pressure_hPa,n32.pressure_hPa,n33.pressure_hPa,n34.pressure_hPa,n35.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd,n26.gnd,n27.gnd,n28.gnd,n29.gnd,n30.gnd,n31.gnd,n32.gnd,n33.gnd,n34.gnd,n35.gnd
231709,2026-02-10T09:06:58Z,2026-02-10T09:06:49Z,2026-02-09T09:03:14Z,6645,-37.335977970000016,-25.77561964749026,-25.677756474764607,-40.48538099910692,-40.42716712955712,-40.34658325744752,-40.36635757975304,-40.392525608071765,-40.33106982527622,-40.503900171654124,-40.53756067016619,-40.54515345198513,-40.530219394062385,-40.67596887092813,-40.701011702488614,-40.80965631033641,-40.75405294362349,-40.7958103110208,-40.84404326372328,-40.80040459126698,-40.86536831646498,-40.8372563331213,-40.891167206294796,-40.83325504967368,-40.93912668587532,-27.366785859480984,-27.398646449843966,-28.066675227876374,-28.115057189223336,-29.30891249115544,-29.305506820161696,-30.927561538095574,-30.957331915098194,-32.91462263052932,-32.900064261511375,-36.09405041549812,-36.05871842187145,-38.222887568670984,-38.23199513636132,-39.50364135978802,-39.502551155854206,-40.10411329721623,-40.13087776472295,-40.37820926878871,-40.37182428861948,-40.443129507139275,-40.44252945841197,-40.433363184060994,-40.488925458946966,-40.391318494306574,-40.43576962796956,-26.91540916762216,-26.979630756198276,-27.606121684489523,-27.62101971445037,-27.94204073426556,-27.849000445723192,-28.287436779397666,-28.24039355090042,-28.707812063618434,-28.740305882386764,-29.306777046640804,-29.32241221236191,-29.89593947811369,-29.92045232244942,-30.70501349810985,-30.69256836567888,-31.860155822488593,-31.900039681765605,-32.911609610420896,-32.869752905474115,676.358,677.669,676.125,677.88,677.998,678.47,679.726,680.261,682.601,680.599,683.324,684.69,676.553,676.409,676.391,676.352,676.392,676.33,677.695,676.57,676.763,676.73,676.834,677.103,677.014,676.446,676.243,676.368,676.408,676.379,676.504,676.387,676.523,676.213,676.312,-837,-782,-845,-824,-819,-792,-864,-865,-842,-792,-806,-830,-735,-835,-886,-745,-821,-847,-829,-836,-799,-760,-800,-821,-822,-828,-801,-808,-816,-757,-800,-761,-864,-821,-772
231709,2026-02-10T21:06:56Z,2026-02-10T21:06:45Z,2026-02-09T21:03:14Z,6645,-37.334696760000014,-24.99633100326932,-24.92489416298173,-40.47687453134526,-40.41858680841494,-40.34361294654539,-40.3634472737898,-40.38393979333904,-40.32246831498449,-40.49376859402378,-40.52728848192186,-40.53256283625092,-40.51772521668801,-40.670772652195325,-40.69585295729348,-40.807914788895346,-40.752409145707105,-40.794647068587636,-40.842904377891074,-40.79943432922883,-40.86440500841988,-40.836818250211905,-40.890776224677836,-40.832805252641066,-40.938689388176925,-25.556624217436166,-25.620882781909415,-27.991018126959858,-28.038318158128675,-29.387680541968564,-29.384545265631772,-30.976281637272564,-31.005630117252366,-32.90903489002943,-32.89442455131581,-36.0719959509608,-36.03661161157521,-38.20140364618862,-38.21052787075703,-39.4875614295824,-39.48639297610055,-40.093745956329656,-40.1205748768885,-40.37252525970473,-40.366227974327444,-40.440635143445434,-40.44007624907874,-40.43275714347101,-40.48826125763719,-40.391607026389806,-40.43604027268876,-26.705996898411342,-26.771308386013914,-27.595446487303207,-27.610425999437126,-27.971966197741096,-27.8798171704278,-28.239643983861157,-28.19481531826426,-28.795935102598918,-28.8267886919987,-29.431436654776036,-29.447092700494863,-29.98137911639256,-30.006349513087457,-30.75276908650494,-30.740350828437386,-31.871533322381197,-31.91162182587138,-32.90834873605317,-32.86643128426857,674.739,676.079,674.397,676.277,676.4,676.873,678.132,678.674,681.185,678.977,681.741,683.105,674.94,674.776,674.758,674.712,674.756,674.691,675.988,674.925,675.127,675.088,675.205,675.461,675.365,674.828,674.605,674.718,674.755,674.729,674.854,674.736,674.872,674.559,674.656,-824,-785,-840,-816,-822,-790,-863,-865,-844,-799,-813,-831,-743,-839,-895,-763,-827,-858,-828,-837,-810,-784,-818,-824,-836,-833,-801,-813,-825,-770,-807,-754,-853,-827,-778
231709,2026-02-11T09:08:46Z,2026-02-11T09:07:43Z,2026-02-10T09:03:14Z,6645,-37.318651130000035,-22.881802904941168,-22.795740732011836,-40.4656618367128,-40.40804492455763,-40.34780905225611,-40.36763005284385,-40.391813119791976,-40.330468530737136,-40.497065676799,-40.530806732344075,-40.53038384941593,-40.515439889368224,-40.663267446706044,-40.688368706634805,-40.80365426277302,-40.7482321609794,-40.791203963807675,-40.83957519540655,-40.79807827232693,-40.86310889538373,-40.836029692413234,-40.88995340382655,-40.8324197094756,-40.93826957923463,-26.984360583743324,-27.032035683704464,-27.810147755900545,-27.857926737844025,-29.412853581759066,-29.410812683881687,-31.014086402665242,-31.043099409690853,-32.901712830284595,-32.88689402000722,-36.0486260416302,-36.01327893038081,-38.17956448369458,-38.188834798146246,-39.47127251223242,-39.47018759361595,-40.08337657015039,-40.11016934192088,-40.36679941409008,-40.360477892825145,-40.438152431861965,-40.43759351194197,-40.43206872022151,-40.487614682224034,-40.391966217239286,-40.436352100800974,-26.955400278004078,-27.020242928239696,-27.420313240614007,-27.43563270832672,-27.704584739744547,-27.611866238926893,-28.083675864664684,-28.036592601885218,-28.755495460283072,-28.787838765500084,-29.467375513568072,-29.48283101292634,-30.033290218663353,-30.057923391319775,-30.78278379173912,-30.770105407718404,-31.877746158480107,-31.917586314270267,-32.90005011035473,-32.85805139874611,674.334,675.649,673.758,675.834,675.959,676.438,677.704,678.255,680.874,678.531,681.332,682.696,674.497,674.302,674.28,674.239,674.277,674.214,675.414,674.443,674.655,674.599,674.737,674.971,674.87,674.315,674.103,674.221,674.263,674.228,674.351,674.232,674.365,674.056,674.148,-834,-787,-835,-833,-820,-793,-861,-860,-849,-797,-804,-832,-747,-838,-893,-765,-820,-850,-837,-845,-802,-774,-811,-815,-832,-839,-798,-823,-827,-767,-802,-755,-865,-826,-777
231709,2026-02-11T21:07:07Z,2026-02-11T21:06:52Z,2026-02-10T21:03:14Z,6628,-37.313709320000015,-27.641749236857947,-27.568255641383132,-40.45451152955968,-40.39607613282149,-40.34021810472123,-40.360177410636794,-40.37170058689432,-40.310197429190595,-40.47172415171218,-40.50512241595217,-40.499886552167595,-40.48472851125101,-40.6515008040021,-40.67649608130452,-40.80100661291729,-40.74565210295722,-40.78902926268154,-40.837525022291516,-40.796295475379225,-40.86136318275132,-40.834785501053574,-40.88878042583363,-40.83106444594071,-40.93691684052729,-24.575332746191464,-24.64356248299987,-27.73345515498866,-27.783925964824505,-29.43739657326725,-29.4354443187882,-31.055449283574603,-31.08422166910941,-32.90203828919425,-32.88713468352245,-36.02637081950374,-35.99101003558292,-38.1578934338134,-38.167162061309796,-39.45493628717429,-39.45378505517806,-40.072744490946405,-40.09956636563615,-40.36083729088941,-40.35454453243659,-40.435422494724094,-40.43491061622731,-40.43122141807899,-40.48676236656243,-40.39210753757499,-40.436487421877246,-26.04154834683834,-26.10643659308613,-27.29238464393447,-27.307485176217256,-27.7723719225599,-27.680121087413653,-28.1026031801878,-28.057698558370788,-28.804344168334694,-28.83512425916544,-29.54158754939931,-29.557051549293845,-30.100150108030192,-30.124998985372713,-30.832003921941663,-30.819496745356304,-31.895582215158015,-31.935531437302814,-32.900998224612636,-32.85899362098064,675.095,676.604,674.404,676.782,676.899,677.385,678.662,679.221,681.898,679.468,682.322,683.693,675.378,675.242,675.212,675.169,675.208,675.147,676.244,675.381,675.61,675.534,675.7,675.924,675.816,675.298,675.073,675.185,675.22,675.188,675.314,675.195,675.333,675.027,675.122,-835,-780,-842,-822,-827,-787,-862,-864,-845,-797,-806,-831,-753,-839,-891,-765,-828,-854,-840,-845,-803,-782,-816,-830,-827,-832,-805,-816,-823,-767,-808,-755,-862,-831,-769
231709,2026-02-12T09:06:59Z,2026-02-12T09:06:50Z,2026-02-11T09:03:14Z,6636,-37.31877315000003,-29.57264909350903,-29.472191424169296,-40.46948981733843,-40.4113295506273,-40.33996466175506,-40.35987692677307,-40.37564712117842,-40.31415437403322,-40.4830237764111,-40.51661487677657,-40.52149667927023,-40.506614927208034,-40.66412875132457,-40.6892061962636,-40.804817319039785,-40.74932031306477,-40.79203406947485,-40.84032281837412,-40.79792629839625,-40.86300380383767,-40.83579020230974,-40.88976082701228,-40.83190564782643,-40.93779145973417,-28.76303468342894,-28.7579062840893,-27.55767569031636,-27.60530454803782,-29.4297053652233,-29.42878038805921,-31.079745047966668,-31.108472579249508,-32.8987977092803,-32.88370152532784,-36.002934659768385,-35.96753961170677,-38.135946756815,-38.14515210729883,-39.438408751984525,-39.437365101641234,-40.06208063164584,-40.08883689039834,-40.35479790676294,-40.34851033577115,-40.432692420289555,-40.43210990818292,-40.43032114505533,-40.485863012149935,-40.39217230927207,-40.43660509210423,-27.283224936299177,-27.34937110511666,-27.192897625047408,-27.208633442288004,-27.451189417615524,-27.358424057979903,-27.90082368567451,-27.85335121807975,-28.737836922864687,-28.770402131915574,-29.54439119570958,-29.55961760289736,-30.131331555473565,-30.1560467469497,-30.857779749865614,-30.84515477014449,-31.906130309534433,-31.945796909321672,-32.89694378657177,-32.85491282762567,677.247,678.817,676.246,678.976,679.093,679.582,680.874,681.446,684.091,681.664,684.567,685.941,677.471,677.381,677.363,677.32,677.362,677.302,678.265,677.53,677.774,677.68,677.865,678.076,677.963,677.369,677.196,677.325,677.363,677.331,677.453,677.333,677.471,677.159,677.255,-835,-782,-838,-827,-824,-785,-861,-865,-840,-804,-805,-830,-745,-840,-886,-758,-830,-848,-834,-828,-798,-766,-814,-819,-821,-831,-791,-805,-826,-769,-804,-753,-866,-823,-772
231709,2026-02-12T21:06:53Z,2026-02-12T21:06:42Z,2026-02-11T21:03:14Z,6636,-37.31804103000002,-32.10157016972374,-32.02683672429629,-40.47294123740491,-40.41459631982161,-40.34655379088255,-40.36635757975304,-40.389551937765134,-40.32815761067522,-40.50043307992286,-40.53413094836273,-40.5420236855046,-40.52727673446344,-40.6744340744724,-40.699594705427415,-40.80847582181582,-40.75297073333877,-40.79529591532369,-40.84350594608722,-40.79988439261578,-40.86488374537464,-40.83710446476408,-40.89104466010744,-40.833027230845204,-40.93894010593374,-27.509881060746096,-27.535414354010584,-27.99765668789081,-28.03749687283181,-29.432401073378713,-29.431507801487925,-31.10960198297505,-31.13811522746994,-32.90312784597748,-32.88792744520151,-35.98160797767633,-35.946219528723645,-38.114637093067955,-38.12390233872219,-39.42212770403779,-39.42112571095859,-40.05139682352305,-40.07825922538291,-40.34883445531722,-40.3425697627427,-40.429903366224806,-40.429373782801946,-40.42947969990007,-40.48504593875043,-40.392319517385886,-40.436793363936886,-27.844765939870655,-27.911750230509654,-27.85410272302437,-27.8698463203001,-27.95164496053738,-27.86065666690334,-28.085647014059816,-28.041221501150773,-28.780087753648928,-28.811014753701016,-29.598317581358486,-29.613689157310063,-30.18262270612493,-30.207503937019254,-30.902890396332367,-30.890253690379296,-31.927762763645575,-31.96762837978511,-32.90305709661439,-32.86094882439451,677.184,678.91,676.242,679.058,679.172,679.664,680.961,681.544,684.289,681.729,684.68,686.051,677.498,677.416,677.4,677.356,677.398,677.34,678.205,677.563,677.819,677.717,677.926,678.117,677.999,677.42,677.232,677.355,677.4,677.369,677.487,677.373,677.508,677.202,677.299,-832,-787,-842,-826,-819,-796,-857,-870,-845,-799,-808,-837,-752,-838,-896,-764,-830,-860,-835,-840,-806,-792,-806,-819,-828,-829,-790,-807,-830,-759,-809,-754,-863,-821,-766
231709,2026-02-13T09:06:52Z,2026-02-13T09:06:42Z,2026-02-12T09:03:14Z,6645,-37.311818010000025,-30.236527989375105,-30.148330247444363,-40.51627413302609,-40.45892252549589,-40.365703658290215,-40.38534730090703,-40.422182704997454,-40.361338087474365,-40.52937948937921,-40.563816778017525,-40.57298467158782,-40.55888003815437,-40.68645941742204,-40.71174926141313,-40.812619110688985,-40.756930936273164,-40.798890741377846,-40.846963378973726,-40.802678212086676,-40.86755759201918,-40.83876331238636,-40.89266108141999,-40.83482639040707,-40.94082336923273,-30.91171345212399,-30.903726134824865,-28.323703191401705,-28.357602209133887,-29.43860579970999,-29.437878689097204,-31.12476643761795,-31.153347997653896,-32.90376458351221,-32.88847245795105,-35.960600983122646,-35.92518039849432,-38.09387276091121,-38.103092945462635,-39.406363462859304,-39.4053251390003,-40.04113760501184,-40.06801711426587,-40.34311787878781,-40.336846626142886,-40.427431932686176,-40.42693174791265,-40.42885596290097,-40.484393446886344,-40.39267870350125,-40.43714637186335,-29.374147377471587,-29.44153777047063,-28.39251799966175,-28.409005993058997,-28.176593286439385,-28.086292991204772,-28.23496492179973,-28.189196452695,-28.783797829688325,-28.8160933819714,-29.592838155959043,-29.607890388151446,-30.200856049972487,-30.22551444596988,-30.923084861506936,-30.910283263967216,-31.93977936486948,-31.979491850264935,-32.903071246498996,-32.860913405060984,673.345,674.965,672.642,675.096,675.21,675.702,676.998,677.585,680.646,677.739,680.718,682.085,673.484,673.4,673.41,673.366,673.407,673.346,674.155,673.56,673.833,673.714,673.943,674.115,673.995,673.375,673.206,673.352,673.401,673.365,673.49,673.368,673.509,673.203,673.293,-832,-780,-838,-826,-823,-786,-857,-862,-847,-799,-803,-825,-746,-835,-887,-759,-820,-855,-836,-843,-799,-779,-805,-815,-829,-830,-789,-812,-818,-755,-811,-754,-856,-827,-768
231709,2026-02-13T21:06:53Z,2026-02-13T21:06:46Z,2026-02-12T21:03:14Z,6645,-37.285583710000026,-29.394353769151564,-29.317666985315356,-40.47324697446527,-40.414973015672786,-40.34996001894973,-40.369833245443004,-40.3955874342962,-40.334164617226094,-40.50656204364739,-40.54032073566577,-40.54781919107862,-40.533167768711195,-40.677714503930474,-40.70287365210501,-40.81057380165569,-40.755135133000834,-40.796768944996074,-40.84503611983078,-40.80094816449565,-40.86587039780096,-40.83772945884755,-40.89158152716092,-40.833593855462226,-40.93949401335317,-27.90082368567451,-27.95431591999082,-28.84182002521473,-28.874502197199035,-29.49743447527419,-29.49531264820635,-31.146057515302175,-31.17455989825362,-32.909607853188106,-32.89427593881388,-35.94155237373988,-35.90608838198233,-38.0736174617484,-38.08287887391316,-39.390708266749925,-39.38972364848331,-40.03081116036688,-40.057731524028554,-40.33741248346149,-40.331116985347705,-40.424877999723805,-40.424283634017314,-40.42815572130996,-40.48372331198166,-40.39303788723012,-40.43745819362255,-28.839133837454966,-28.905264268959712,-28.95264010607343,-28.968546082023778,-28.834454597452094,-28.744927531306274,-28.666518409751205,-28.623336902715806,-28.94216793923445,-28.97302710450745,-29.655841522462026,-29.671073565992344,-30.239451946668396,-30.264417195584258,-30.955655787861218,-30.94301802956332,-31.95723151383811,-31.997053411445478,-32.90888634242381,-32.866721673712135,669.386,671.069,669.054,671.186,671.303,671.798,673.091,673.68,677.045,673.805,676.815,678.17,669.637,669.485,669.489,669.442,669.486,669.43,670.181,669.643,669.926,669.792,670.043,670.204,670.08,669.526,669.307,669.439,669.486,669.462,669.587,669.464,669.606,669.296,669.391,-833,-781,-845,-832,-821,-789,-865,-868,-846,-798,-807,-831,-743,-842,-896,-763,-827,-855,-841,-840,-803,-783,-812,-822,-828,-831,-788,-816,-829,-766,-808,-751,-857,-821,-775
231709,2026-02-14T09:07:02Z,2026-02-14T09:06:41Z,2026-02-13T09:03:14Z,6645,-37.30040914000003,-27.313555440808557,-27.227904271382556,-40.44389426551834,-40.38562408678331,-40.34333005124168,-40.36328231247185,-40.37563534090853,-40.31410719906253,-40.474957894428,-40.508383559045285,-40.501761178346555,-40.486750610391255,-40.65211029300903,-40.677204878485185,-40.80144497414503,-40.74614355174927,-40.78939756475694,-40.8379806227465,-40.79655266924573,-40.861660950250894,-40.835065884597384,-40.8890196919682,-40.831303956087226,-40.93715590444157,-29.879661695198706,-29.900530843038155,-28.851215690367212,-28.88718140949109,-29.57390000388139,-29.571335187376775,-31.157380935167453,-31.185850614735216,-32.90909855308715,-32.893674405273345,-35.920959497234605,-35.88550271070372,-38.052599265253605,-38.061889752998326,-39.37466374697374,-39.37362475656602,-40.02021583836853,-40.047117948557485,-40.33129383524724,-40.32510963808036,-40.42202969298074,-40.42141764059531,-40.42719655219085,-40.482788636389216,-40.39313209896068,-40.43758762854378,-29.142629696206342,-29.20797205688973,-28.856545267521966,-28.872165524179735,-28.767887220564432,-28.677058288263538,-28.78939033489405,-28.7435435423522,-29.047657501258982,-29.0800452896506,-29.6865642785435,-29.70174142389567,-30.257620319037386,-30.282340103927453,-30.967176395058885,-30.954325344369096,-31.964694590240157,-32.00427459160116,-32.90768378990887,-32.86549635476453,669.652,671.306,669.235,671.41,671.529,672.026,673.336,673.93,677.349,674.025,677.075,678.43,669.822,669.68,669.688,669.646,669.688,669.632,670.27,669.843,670.142,669.987,670.266,670.406,670.284,669.687,669.5,669.638,669.683,669.654,669.785,669.663,669.801,669.494,669.594,-832,-787,-840,-825,-823,-791,-864,-869,-846,-796,-800,-838,-748,-837,-892,-764,-827,-850,-828,-842,-801,-774,-805,-818,-828,-831,-800,-812,-824,-769,-798,-758,-866,-821,-782
231709,2026-02-14T21:07:34Z,2026-02-14T21:07:26Z,2026-02-13T21:03:14Z,6645,-37.291562690000035,-26.264339311209085,-26.190501203137416,-40.43088013986724,-40.37224840666673,-40.34251082520106,-40.36242214884962,-40.37310841358416,-40.31162455770189,-40.47091862593729,-40.504246868727506,-40.496025442234554,-40.48091335842631,-40.64809574693953,-40.6731452813483,-40.7995453841653,-40.744166029165314,-40.788216651154215,-40.83663133380321,-40.79581615639941,-40.860872738750516,-40.834563529760885,-40.88854115869097,-40.830854143510834,-40.936730253361816,-27.060537684689308,-27.128125177923778,-28.993817084869278,-29.03207517655457,-29.675934881423274,-29.672147828329827,-31.182306380689113,-31.210522277664182,-32.91281202186374,-32.89730467271153,-35.90171573611681,-35.86619573987926,-38.03155259619743,-38.040903094783744,-39.358271572007396,-39.35735239162105,-40.0092921641845,-40.036271033024406,-40.324985828961985,-40.31875373454932,-40.418963476525676,-40.41846909909347,-40.426160865876,-40.4816423142623,-40.39309676958095,-40.43752879452694,-28.401529009364396,-28.467084684076838,-28.970192416018904,-28.98553498071007,-29.062463006472598,-28.972087592467773,-29.01573884047596,-28.972200014310005,-29.232296631762722,-29.262962209572606,-29.79226730733876,-29.8077263488195,-30.3113002425234,-30.3363291359386,-31.00184767965078,-30.989243735711625,-31.981834914898286,-32.021524703834274,-32.9144741077252,-32.87223859354472,671.913,673.584,671.328,673.685,673.798,674.307,675.622,676.231,679.573,676.298,679.406,680.765,672.125,671.936,671.933,671.892,671.935,671.877,672.381,672.083,672.402,672.23,672.538,672.66,672.534,671.989,671.764,671.885,671.926,671.899,672.033,671.913,672.052,671.745,671.844,-836,-781,-837,-827,-821,-790,-856,-869,-844,-802,-809,-830,-752,-842,-902,-768,-832,-857,-841,-847,-806,-784,-810,-833,-832,-831,-803,-819,-823,-764,-811,-761,-861,-829,-777
231709,2026-02-15T09:06:50Z,2026-02-15T09:06:41Z,2026-02-14T09:03:14Z,6636,-37.289549360000024,-26.728804941232283,-26.643085018787815,-40.45806976083878,-40.399885474777705,-40.34290570549729,-40.362869906968484,-40.376259691669446,-40.314832509653115,-40.47976699687277,-40.51341885198946,-40.515974511767865,-40.50127930565941,-40.66098228805265,-40.68619000324006,-40.803730242056645,-40.74831406563587,-40.79134426421763,-40.83972705712242,-40.79755220697186,-40.862583435703556,-40.835597441245,-40.88950989260786,-40.83177713168283,-40.93766318308923,-28.27296830742452,-28.31014052670949,-28.74774386554725,-28.791176152924322,-29.75395995664499,-29.750386157383986,-31.203677617255693,-31.23167310916162,-32.91177936524366,-32.896313995549065,-35.88180485251263,-35.846260058884866,-38.01040938313119,-38.01978288003403,-39.34197009546864,-39.34098450324592,-39.99844332012762,-40.02537443372171,-40.318682978141794,-40.31251501947915,-40.41597360130916,-40.41538502376105,-40.424983925601396,-40.480525361829734,-40.3930555519421,-40.43744054338214,-28.189658545193197,-28.25411290946181,-28.582719555086584,-28.597943543457347,-28.761473610855575,-28.669561495409283,-28.95202136454887,-28.90573108588586,-29.29465208314528,-29.32670447534977,-29.843423311312506,-29.85876239416848,-30.34700348947368,-30.371811471185197,-31.01995267759611,-31.00705591669754,-31.990543509581386,-32.030084546919625,-32.9143538744963,-32.87219610470399,674.322,676.025,673.609,676.111,676.216,676.733,678.06,678.686,681.924,678.723,681.881,683.242,674.472,674.307,674.304,674.265,674.31,674.252,674.628,674.458,674.79,674.6,674.935,675.04,674.914,674.337,674.135,674.263,674.299,674.274,674.407,674.286,674.427,674.123,674.219,-840,-790,-840,-825,-816,-791,-861,-862,-849,-806,-805,-834,-750,-834,-894,-763,-833,-856,-829,-839,-806,-781,-813,-830,-828,-833,-806,-820,-829,-765,-805,-763,-864,-824,-779
231709,2026-02-15T21:07:01Z,2026-02-15T21:06:48Z,2026-02-14T21:03:14Z,6645,-37.28112998000003,-25.624632843090126,-25.55352755494326,-40.44939432600768,-40.3913126058807,-40.342917492924215,-40.36284634084441,-40.37607709926962,-40.314596637366066,-40.4784030891621,-40.51191477570566,-40.51212041357613,-40.49715383135975,-40.65848022438189,-40.683636360550025,-40.803151628006106,-40.747693927398785,-40.790765522770016,-40.83916049402646,-40.79730670812293,-40.862297350050284,-40.835387155696765,-40.88934065715097,-40.831560990236085,-40.93744744444524,-26.482260102191134,-26.542067780511587,-28.68438281721052,-28.729254635373138,-29.826407048638657,-29.822389421874362,-31.238429719565488,-31.266200699473018,-32.916539222824554,-32.900991149232624,-35.86378576234864,-35.82818527790869,-37.98981288567711,-37.99909795672326,-39.32577743678223,-39.32483360210071,-39.987538815848836,-40.01451707324841,-40.31235579892203,-40.30615172625377,-40.41287172568056,-40.41234197584251,-40.4238599237936,-40.479396628757456,-40.39300844603065,-40.43740524288404,-27.72250114708848,-27.78799386764237,-28.511978157020792,-28.527019475673967,-28.815197218176138,-28.72379626952477,-28.97851902934886,-28.93399172218787,-29.399316150307754,-29.429808138673195,-29.94175154519357,-29.95729663940824,-30.41039718443733,-30.435535784366152,-31.06112798133759,-31.04833821318016,-32.00988752410822,-32.04960819213679,-32.922387333530594,-32.88005562076992,675.675,677.432,675.023,677.514,677.618,678.14,679.477,680.106,683.327,680.115,683.326,684.686,675.859,675.683,675.667,675.629,675.674,675.62,675.873,675.82,676.168,675.959,676.324,676.41,676.278,675.73,675.504,675.624,675.663,675.633,675.766,675.651,675.786,675.479,675.579,-834,-790,-841,-827,-824,-799,-861,-866,-850,-800,-803,-830,-740,-840,-904,-764,-829,-858,-840,-844,-803,-781,-815,-833,-837,-835,-802,-813,-826,-766,-807,-758,-855,-827,-777
231709,2026-02-16T09:06:59Z,2026-02-16T09:06:46Z,2026-02-15T09:03:14Z,6645,-37.27271060000001,-26.391606085961484,-26.303483816500915,-40.459134244305034,-40.40092166358252,-40.34386047871604,-40.36381254348325,-40.37755549095513,-40.316088512122235,-40.48185394477645,-40.51532826425188,-40.51775459045382,-40.50277192188341,-40.662757688697724,-40.687783042062904,-40.804753030124715,-40.749326163287606,-40.79209252715856,-40.84052724480716,-40.79790291775507,-40.8628870352245,-40.83578436107504,-40.88979584102705,-40.83191148946236,-40.93779729048393,-28.213644041529932,-28.25151118576511,-28.516204225771588,-28.561240926802924,-29.855731055295365,-29.852535738098453,-31.2649950711764,-31.29257152949944,-32.91738786332351,-32.901635002684856,-35.845060984394905,-35.80944975567539,-37.969045883394614,-37.9784157549154,-39.309633562023606,-39.30877360895346,-39.97670917740433,-40.00377015336045,-40.30602787338955,-40.299846662183484,-40.40986974141617,-40.40931641634947,-40.4227476687027,-40.47837369422368,-40.39300255778886,-40.43741112630195,-28.118597929726064,-28.183947875384774,-28.361769094094143,-28.377241951098995,-28.553885001707187,-28.46182972692344,-28.838988631022772,-28.79208114079796,-29.377069927169742,-29.409206761799425,-29.971110327278694,-29.98652383229941,-30.449239704086807,-30.474101974902567,-31.086878890860646,-31.07394244973446,-32.02403912070977,-32.06361175426534,-32.925901365764446,-32.883651972009574,676.106,677.922,675.64,677.989,678.092,678.618,679.965,680.606,683.847,680.581,683.836,685.194,676.279,676.112,676.101,676.065,676.112,676.057,676.198,676.255,676.612,676.387,676.776,676.847,676.712,676.125,675.92,676.051,676.087,676.061,676.185,676.071,676.211,675.901,675.998,-834,-784,-841,-828,-817,-794,-866,-862,-847,-793,-811,-839,-744,-843,-891,-760,-828,-856,-827,-839,-802,-782,-808,-819,-831,-837,-794,-810,-828,-767,-805,-761,-865,-820,-773
