"position","ntc1_counts","ntc1_C","ntc2_counts","ntc2_C","gnd","pressure_counts","pressure_hPa","chain","depth_m","node_nr","ntc_C","time","msg","tlab"
17,2622533,-27.9233670137402,2622233,-27.9204382679904,-365,672728,672.728,"Kette 2",16,20,-27.9219026408653,2026-07-08 15:13:54,142,"07-08 15:13"
18,2759896,-29.2358683631272,2757329,-29.2118426087448,-380,672796,672.796,"Kette 2",21,21,-29.223855485936,2026-07-08 15:13:54,142,"07-08 15:13"
19,2739589,-29.0453002867445,2738326,-29.033409426911,-365,673414,673.414,"Kette 2",26,22,-29.0393548568278,2026-07-08 15:13:54,142,"07-08 15:13"
20,2931134,-30.7989464284229,2934525,-30.8291487975006,-378,673541,673.541,"Kette 2",30,24,-30.8140476129617,2026-07-08 15:13:54,142,"07-08 15:13"
1,1560171,-14.9826008780229,1566447,-15.0810835786362,-504,666384,666.384,"Kette 1",1,34,-15.0318422283296,2026-07-09 15:13:17,143,"07-09 15:13"
2,2703548,-28.7041864466632,2703714,-28.7057661877494,-497,666173,666.173,"Kette 1",3,1,-28.7049763172063,2026-07-09 15:13:17,143,"07-09 15:13"
3,2889604,-30.4267711240118,2886729,-30.4008482601993,-496,666159,666.159,"Kette 1",5,3,-30.4138096921056,2026-07-09 15:13:17,143,"07-09 15:13"
4,2851753,-30.0838052419564,2852602,-30.0915381435321,-503,666473,666.473,"Kette 1",8,5,-30.0876716927443,2026-07-09 15:13:17,143,"07-09 15:13"
5,2843708,-30.0104367815547,2841037,-29.9860407405361,-498,666519,666.519,"Kette 1",10,6,-29.9982387610454,2026-07-09 15:13:17,143,"07-09 15:13"
6,2852744,-30.0928313328884,2843367,-30.0073232330331,-509,666787,666.787,"Kette 1",13,7,-30.0500772829607,2026-07-09 15:13:17,143,"07-09 15:13"
7,2879059,-30.3315888886798,2884518,-30.3808983347965,-500,667278,667.278,"Kette 1",16,8,-30.3562436117381,2026-07-09 15:13:17,143,"07-09 15:13"
8,2922367,-30.7207327377015,2927740,-30.7686894448351,-515,667677,667.677,"Kette 1",21,15,-30.7447110912683,2026-07-09 15:13:17,143,"07-09 15:13"
9,2939712,-30.8752937428234,2944787,-30.9203796517611,-524,668403,668.403,"Kette 1",26,16,-30.8978366972922,2026-07-09 15:13:17,143,"07-09 15:13"
10,2955339,-31.0139255276997,2951019,-30.9756598590649,-557,668798,668.798,"Kette 1",30,17,-30.9947926933823,2026-07-09 15:13:17,143,"07-09 15:13"
11,1513966,-14.2453892007716,1517773,-14.3069591522933,-425,666273,666.273,"Kette 2",1,33,-14.2761741765324,2026-07-09 15:13:17,143,"07-09 15:13"
12,2552599,-27.2328465001004,2557376,-27.2805215718662,-501,666223,666.223,"Kette 2",3,4,-27.2566840359833,2026-07-09 15:13:17,143,"07-09 15:13"
13,2783945,-29.4600673270764,2787372,-29.4918864637349,-512,666409,666.409,"Kette 2",5,10,-29.4759768954057,2026-07-09 15:13:17,143,"07-09 15:13"
14,2803950,-29.6453603443378,2806616,-29.6699721273651,-501,666441,666.441,"Kette 2",8,11,-29.6576662358515,2026-07-09 15:13:17,143,"07-09 15:13"
15,2809382,-29.6954869397129,2811948,-29.7191385608215,-499,666821,666.821,"Kette 2",10,12,-29.7073127502672,2026-07-09 15:13:17,143,"07-09 15:13"
16,NA,NA,NA,NA,-499,667021,667.021,"Kette 2",13,13,NA,2026-07-09 15:13:17,143,"07-09 15:13"
17,2871366,-30.2619725129682,2870056,-30.2501029433515,-510,667761,667.761,"Kette 2",16,20,-30.2560377281599,2026-07-09 15:13:17,143,"07-09 15:13"
18,2910734,-30.6166606676562,2908349,-30.5952827245176,-507,667896,667.896,"Kette 2",21,21,-30.6059716960869,2026-07-09 15:13:17,143,"07-09 15:13"
19,2936941,-30.850650253466,2936558,-30.8472426426173,-511,668427,668.427,"Kette 2",26,22,-30.8489464480416,2026-07-09 15:13:17,143,"07-09 15:13"
20,2961501,-31.0684305529042,2964442,-31.0944130392728,-532,668452,668.452,"Kette 2",30,24,-31.0814217960885,2026-07-09 15:13:17,143,"07-09 15:13"
1,1673445,-16.7035325760412,1678397,-16.7761673164188,-502,668584,668.584,"Kette 1",1,34,-16.73984994623,2026-07-10 15:13:17,144,"07-10 15:13"
2,2716378,-28.8260466719568,2716607,-28.8282173903032,-500,668408,668.408,"Kette 1",3,1,-28.82713203113,2026-07-10 15:13:17,144,"07-10 15:13"
3,2895549,-30.4803094723679,2892705,-30.4547085390502,-499,668370,668.37,"Kette 1",5,3,-30.4675090057091,2026-07-10 15:13:17,144,"07-10 15:13"
4,2860890,-30.166929732879,2861753,-30.1747698447566,-505,668718,668.718,"Kette 1",8,5,-30.1708497888178,2026-07-10 15:13:17,144,"07-10 15:13"
5,2852226,-30.0881136723815,2849555,-30.0637766604725,-504,668744,668.744,"Kette 1",10,6,-30.075945166427,2026-07-10 15:13:17,144,"07-10 15:13"
6,2859813,-30.1571428121086,2850443,-30.071869784478,-503,669026,669.026,"Kette 1",13,7,-30.1145062982933,2026-07-10 15:13:17,144,"07-10 15:13"
7,2885781,-30.3922959297128,2891254,-30.4416392383378,-514,669517,669.517,"Kette 1",16,8,-30.4169675840253,2026-07-10 15:13:17,144,"07-10 15:13"
8,2927614,-30.7675656361382,2932998,-30.8155518224216,-528,669897,669.897,"Kette 1",21,15,-30.7915587292799,2026-07-10 15:13:17,144,"07-10 15:13"
9,2944116,-30.9144220854723,2949217,-30.9596849718788,-537,670634,670.634,"Kette 1",26,16,-30.9370535286755,2026-07-10 15:13:17,144,"07-10 15:13"
10,2959734,-31.0528100261603,2955393,-31.0144035676237,-549,671025,671.025,"Kette 1",30,17,-31.033606796892,2026-07-10 15:13:17,144,"07-10 15:13"
11,1628531,-16.0351023585816,1632137,-16.0894228458047,-454,668465,668.465,"Kette 2",1,33,-16.0622626021932,2026-07-10 15:13:17,144,"07-10 15:13"
12,2594456,-27.6480332760204,2599276,-27.6954783596979,-532,668425,668.425,"Kette 2",3,4,-27.6717558178591,2026-07-10 15:13:17,144,"07-10 15:13"
13,2840570,-29.9817734065314,2843994,-30.0130479116441,-524,668619,668.619,"Kette 2",5,10,-29.9974106590877,2026-07-10 15:13:17,144,"07-10 15:13"
14,2834995,-29.9307864176487,2837677,-29.9553251852047,-526,668661,668.661,"Kette 2",8,11,-29.9430558014267,2026-07-10 15:13:17,144,"07-10 15:13"
15,2830533,-29.8899198982872,2833123,-29.9136475244979,-502,669036,669.036,"Kette 2",10,12,-29.9017837113925,2026-07-10 15:13:17,144,"07-10 15:13"
16,NA,NA,NA,NA,-521,669237,669.237,"Kette 2",13,13,NA,2026-07-10 15:13:17,144,"07-10 15:13"
17,2883896,-30.3752837930109,2882571,-30.3633203082341,-516,669974,669.974,"Kette 2",16,20,-30.3693020506225,2026-07-10 15:13:17,144,"07-10 15:13"
18,2918681,-30.6877926322719,2916289,-30.6663986343198,-527,670077,670.077,"Kette 2",21,21,-30.6770956332959,2026-07-10 15:13:17,144,"07-10 15:13"
19,2944051,-30.9138449166438,2943639,-30.9101863186018,-519,670649,670.649,"Kette 2",26,22,-30.9120156176228,2026-07-10 15:13:17,144,"07-10 15:13"
20,2963123,-31.0827627604838,2966050,-31.1086104060186,-532,670666,670.666,"Kette 2",30,24,-31.0956865832512,2026-07-10 15:13:17,144,"07-10 15:13"
1,1724167,-17.4379194463808,1728850,-17.5046738275406,-514,669582,669.582,"Kette 1",1,34,-17.4712966369607,2026-07-11 15:13:17,145,"07-11 15:13"
2,2698896,-28.6598828259576,2699466,-28.6653146670877,-500,669417,669.417,"Kette 1",3,1,-28.6625987465226,2026-07-11 15:13:17,145,"07-11 15:13"
3,2894777,-30.4733621291865,2891972,-30.4481069934211,-506,669372,669.372,"Kette 1",5,3,-30.4607345613038,2026-07-11 15:13:17,145,"07-11 15:13"
4,2865479,-30.2085976135483,2866339,-30.2164003764615,-520,669728,669.728,"Kette 1",8,5,-30.2124989950049,2026-07-11 15:13:17,145,"07-11 15:13"
5,2855763,-30.1203129588797,2853113,-30.0961915604491,-520,669756,669.756,"Kette 1",10,6,-30.1082522596644,2026-07-11 15:13:17,145,"07-11 15:13"
6,2862010,-30.1771042484829,2852588,-30.0914106431707,-520,670037,670.037,"Kette 1",13,7,-30.1342574458268,2026-07-11 15:13:17,145,"07-11 15:13"
7,2887503,-30.4078291856612,2893004,-30.4574010076821,-511,670523,670.523,"Kette 1",16,8,-30.4326150966716,2026-07-11 15:13:17,145,"07-11 15:13"
8,2928738,-30.7775893610533,2934134,-30.8256677251468,-513,670912,670.912,"Kette 1",21,15,-30.8016285431,2026-07-11 15:13:17,145,"07-11 15:13"
9,2945341,-30.9252976042357,2950424,-30.9703859888846,-527,671643,671.643,"Kette 1",26,16,-30.9478417965602,2026-07-11 15:13:17,145,"07-11 15:13"
10,2961024,-31.0642145341913,2956689,-31.0258744479476,-556,672040,672.04,"Kette 1",30,17,-31.0450444910695,2026-07-11 15:13:17,145,"07-11 15:13"
11,1685717,-16.8831580679857,1689262,-16.9348119262669,-470,669454,669.454,"Kette 2",1,33,-16.9089849971263,2026-07-11 15:13:17,145,"07-11 15:13"
12,2605227,-27.7539538198515,2610057,-27.8013312797351,-520,669422,669.422,"Kette 2",3,4,-27.7776425497933,2026-07-11 15:13:17,145,"07-11 15:13"
13,2858174,-30.1422431679287,2861599,-30.1733709380807,-518,669617,669.617,"Kette 2",5,10,-30.1578070530047,2026-07-11 15:13:17,145,"07-11 15:13"
14,2846377,-30.0347960218622,2849053,-30.0592005905884,-512,669670,669.67,"Kette 2",8,11,-30.0469983062253,2026-07-11 15:13:17,145,"07-11 15:13"
15,2838683,-29.9645246597323,2841270,-29.9881696260908,-506,670040,670.04,"Kette 2",10,12,-29.9763471429115,2026-07-11 15:13:17,145,"07-11 15:13"
16,NA,NA,NA,NA,-516,670244,670.244,"Kette 2",13,13,NA,2026-07-11 15:13:17,145,"07-11 15:13"
17,2888432,-30.41620611505,2887107,-30.404257737257,-514,670977,670.977,"Kette 2",16,20,-30.4102319261535,2026-07-11 15:13:17,145,"07-11 15:13"
18,2921396,-30.7120585723237,2918988,-30.6905374194876,-525,671089,671.089,"Kette 2",21,21,-30.7012979959056,2026-07-11 15:13:17,145,"07-11 15:13"
19,2946162,-30.9325844094015,2945768,-30.9290876543781,-518,671660,671.66,"Kette 2",26,22,-30.9308360318898,2026-07-11 15:13:17,145,"07-11 15:13"
20,2963640,-31.0873297351213,2966582,-31.1133062033132,-526,671679,671.679,"Kette 2",30,24,-31.1003179692172,2026-07-11 15:13:17,145,"07-11 15:13"
1,1734626,-17.5867704702929,1739107,-17.6502807759023,-498,672565,672.565,"Kette 1",1,34,-17.6185256230976,2026-07-12 15:13:17,146,"07-12 15:13"
2,2685429,-28.5312699944853,2686124,-28.5379205225789,-481,672410,672.41,"Kette 1",3,1,-28.5345952585321,2026-07-12 15:13:17,146,"07-12 15:13"
3,2896016,-30.4845113536956,2893127,-30.4585085469933,-493,672361,672.361,"Kette 1",5,3,-30.4715099503444,2026-07-12 15:13:17,146,"07-12 15:13"
4,2867107,-30.2233668291216,2868003,-30.2314924552588,-515,672719,672.719,"Kette 1",8,5,-30.2274296421902,2026-07-12 15:13:17,146,"07-12 15:13"
5,2857463,-30.1357775393243,2854797,-30.111522123118,-498,672742,672.742,"Kette 1",10,6,-30.1236498312212,2026-07-12 15:13:17,146,"07-12 15:13"
6,2863849,-30.1938034701914,2854408,-30.1079814490662,-499,673024,673.024,"Kette 1",13,7,-30.1508924596288,2026-07-12 15:13:17,146,"07-12 15:13"
7,2889866,-30.4291324556282,2895374,-30.4787347515282,-497,673513,673.513,"Kette 1",16,8,-30.4539336035782,2026-07-12 15:13:17,146,"07-12 15:13"
8,2930747,-30.795497794497,2936175,-30.8438346779382,-508,673901,673.901,"Kette 1",21,15,-30.8196662362176,2026-07-12 15:13:17,146,"07-12 15:13"
9,2946768,-30.9379619419022,2951871,-30.9832102169601,-523,674634,674.634,"Kette 1",26,16,-30.9605860794312,2026-07-12 15:13:17,146,"07-12 15:13"
10,2962122,-31.0739185259016,2957787,-31.0355897129206,-543,675035,675.035,"Kette 1",30,17,-31.0547541194111,2026-07-12 15:13:17,146,"07-12 15:13"
11,1718652,-17.3590821241084,1722009,-17.4070995003012,-471,672429,672.429,"Kette 2",1,33,-17.3830908122048,2026-07-12 15:13:17,146,"07-12 15:13"
12,2607311,-27.7744048583683,2612154,-27.8218777154863,-506,672396,672.396,"Kette 2",3,4,-27.7981412869273,2026-07-12 15:13:17,146,"07-12 15:13"
13,2865460,-30.2084252055964,2868906,-30.2396794919583,-520,672586,672.586,"Kette 2",5,10,-30.2240523487773,2026-07-12 15:13:17,146,"07-12 15:13"
14,2852466,-30.0902995471725,2855173,-30.114944100645,-506,672646,672.646,"Kette 2",8,11,-30.1026218239087,2026-07-12 15:13:17,146,"07-12 15:13"
15,2843257,-30.0063187980173,2845813,-30.0296500883806,-494,673019,673.019,"Kette 2",10,12,-30.017984443199,2026-07-12 15:13:17,146,"07-12 15:13"
16,NA,NA,NA,NA,-501,673223,673.223,"Kette 2",13,13,NA,2026-07-12 15:13:17,146,"07-12 15:13"
17,2890802,-30.4375669538674,2889466,-30.4255273000497,-501,673951,673.951,"Kette 2",16,20,-30.4315471269586,2026-07-12 15:13:17,146,"07-12 15:13"
18,2922655,-30.7233050652571,2920247,-30.7017913182188,-502,674067,674.067,"Kette 2",21,21,-30.7125481917379,2026-07-12 15:13:17,146,"07-12 15:13"
19,2947043,-30.9404019514623,2946641,-30.9368350400538,-518,674638,674.638,"Kette 2",26,22,-30.938618495758,2026-07-12 15:13:17,146,"07-12 15:13"
20,2963918,-31.089785216914,2966842,-31.1156008993627,-525,674661,674.661,"Kette 2",30,24,-31.1026930581383,2026-07-12 15:13:17,146,"07-12 15:13"
1,1761771,-17.9691268501976,1766077,-18.029262579508,-502,678846,678.846,"Kette 1",1,34,-17.9991947148528,2026-07-13 15:13:17,147,"07-13 15:13"
2,2650758,-28.1976615047919,2650963,-28.1996447376113,-484,678720,678.72,"Kette 1",3,1,-28.1986531212016,2026-07-13 15:13:17,147,"07-13 15:13"
3,2888358,-30.4155389255349,2885578,-30.3904642827194,-512,678664,678.664,"Kette 1",5,3,-30.4030016041271,2026-07-13 15:13:17,147,"07-13 15:13"
4,2870646,-30.2554493203968,2871524,-30.2634038149507,-520,679025,679.025,"Kette 1",8,5,-30.2594265676738,2026-07-13 15:13:17,147,"07-13 15:13"
5,2859155,-30.1511619656862,2856493,-30.1269545427992,-516,679048,679.048,"Kette 1",10,6,-30.1390582542427,2026-07-13 15:13:17,147,"07-13 15:13"
6,2863071,-30.1867398207166,2853694,-30.1014816130667,-518,679340,679.34,"Kette 1",13,7,-30.1441107168916,2026-07-13 15:13:17,147,"07-13 15:13"
7,2887004,-30.4033287354143,2892460,-30.4525021691309,-499,679834,679.834,"Kette 1",16,8,-30.4279154522726,2026-07-13 15:13:17,147,"07-13 15:13"
8,2928889,-30.778935730948,2934234,-30.8265580601415,-518,680226,680.226,"Kette 1",21,15,-30.8027468955447,2026-07-13 15:13:17,147,"07-13 15:13"
9,2946012,-30.9312532012986,2951058,-30.9760055118299,-516,680970,680.97,"Kette 1",26,16,-30.9536293565643,2026-07-13 15:13:17,147,"07-13 15:13"
10,2962021,-31.0730260190963,2957709,-31.0348996518523,-546,681370,681.37,"Kette 1",30,17,-31.0539628354743,2026-07-13 15:13:17,147,"07-13 15:13"
11,1741042,-17.6776576354967,1744229,-17.7226847594415,-474,678741,678.741,"Kette 2",1,33,-17.7001711974691,2026-07-13 15:13:17,147,"07-13 15:13"
12,2605606,-27.7576741100236,2610431,-27.8049967572818,-521,678716,678.716,"Kette 2",3,4,-27.7813354336527,2026-07-13 15:13:17,147,"07-13 15:13"
13,2868492,-30.235926224806,2871916,-30.2669546192467,-526,678868,678.868,"Kette 2",5,10,-30.2514404220263,2026-07-13 15:13:17,147,"07-13 15:13"
14,2856297,-30.1251714577252,2858995,-30.1497074884951,-519,678966,678.966,"Kette 2",8,11,-30.1374394731101,2026-07-13 15:13:17,147,"07-13 15:13"
15,2846214,-30.0333088954167,2848819,-30.0570672991979,-519,679338,679.338,"Kette 2",10,12,-30.0451880973073,2026-07-13 15:13:17,147,"07-13 15:13"
16,NA,NA,NA,NA,-505,679515,679.515,"Kette 2",13,13,NA,2026-07-13 15:13:17,147,"07-13 15:13"
17,2892192,-30.4500884987912,2890863,-30.438116561924,-511,680277,680.277,"Kette 2",16,20,-30.4441025303576,2026-07-13 15:13:17,147,"07-13 15:13"
18,2923262,-30.728725940337,2920843,-30.7071174679016,-520,680402,680.402,"Kette 2",21,21,-30.7179217041193,2026-07-13 15:13:17,147,"07-13 15:13"
19,2947338,-30.9430192151625,2946953,-30.9396034227938,-522,680977,680.977,"Kette 2",26,22,-30.9413113189781,2026-07-13 15:13:17,147,"07-13 15:13"
20,2964003,-31.0905359573118,2966920,-31.1162892771402,-537,681000,681,"Kette 2",30,24,-31.103412617226,2026-07-13 15:13:17,147,"07-13 15:13"
1,1781853,-18.248396517195,1786023,-18.3060107026936,-515,680305,680.305,"Kette 1",1,34,-18.2772036099443,2026-07-14 15:13:17,NA,"07-14 15:13"
2,2681833,-28.496836566925,2682547,-28.5036765203022,-491,680184,680.184,"Kette 1",3,1,-28.5002565436136,2026-07-14 15:13:17,NA,"07-14 15:13"
3,2890771,-30.4372876412862,2887907,-30.4114723790075,-510,680136,680.136,"Kette 1",5,3,-30.4243800101469,2026-07-14 15:13:17,NA,"07-14 15:13"
4,2869303,-30.243278229304,2870219,-30.2515800818413,-519,680501,680.501,"Kette 1",8,5,-30.2474291555726,2026-07-14 15:13:17,NA,"07-14 15:13"
5,2860322,-30.1617685707877,2857650,-30.1374781892658,-516,680523,680.523,"Kette 1",10,6,-30.1496233800268,2026-07-14 15:13:17,NA,"07-14 15:13"
6,2865932,-30.2127079089827,2856472,-30.1267635026992,-531,680814,680.814,"Kette 1",13,7,-30.1697357058409,2026-07-14 15:13:17,NA,"07-14 15:13"
7,2891736,-30.4459812440276,2897308,-30.4961334274648,-525,681308,681.308,"Kette 1",16,8,-30.4710573357462,2026-07-14 15:13:17,NA,"07-14 15:13"
8,2932004,-30.8066978468428,2937456,-30.8552317313678,-532,681696,681.696,"Kette 1",21,15,-30.8309647891053,2026-07-14 15:13:17,NA,"07-14 15:13"
9,2947667,-30.9459378841273,2952790,-30.9913523847002,-529,682442,682.442,"Kette 1",26,16,-30.9686451344137,2026-07-14 15:13:17,NA,"07-14 15:13"
10,2962905,-31.0808368450658,2958567,-31.0424895302083,-556,682852,682.852,"Kette 1",30,17,-31.0616631876371,2026-07-14 15:13:17,NA,"07-14 15:13"
11,1760317,-17.948789264296,1763624,-17.9950222002626,-484,680202,680.202,"Kette 2",1,33,-17.9719057322793,2026-07-14 15:13:17,NA,"07-14 15:13"
12,2602087,-27.7231137679738,2606927,-27.7706375663254,-526,680188,680.188,"Kette 2",3,4,-27.7468756671496,2026-07-14 15:13:17,NA,"07-14 15:13"
13,2869395,-30.2441121363315,2872826,-30.2751960524101,-516,680356,680.356,"Kette 2",5,10,-30.2596540943708,2026-07-14 15:13:17,NA,"07-14 15:13"
14,2859028,-30.1500074797976,2861743,-30.1746790085059,-526,680431,680.431,"Kette 2",8,11,-30.1623432441517,2026-07-14 15:13:17,NA,"07-14 15:13"
15,2848451,-30.0537120925207,2851057,-30.0774645130855,-510,680805,680.805,"Kette 2",10,12,-30.0655883028031,2026-07-14 15:13:17,NA,"07-14 15:13"
16,NA,NA,NA,NA,-515,680981,680.981,"Kette 2",13,13,NA,2026-07-14 15:13:17,NA,"07-14 15:13"
17,2893169,-30.4588867224924,2891822,-30.4467558976477,-515,681743,681.743,"Kette 2",16,20,-30.45282131007,2026-07-14 15:13:17,NA,"07-14 15:13"
18,2923617,-30.7318958875201,2921196,-30.7102716406583,-531,681869,681.869,"Kette 2",21,21,-30.7210837640892,2026-07-14 15:13:17,NA,"07-14 15:13"
19,2947475,-30.9442346194006,2947084,-30.9407657192099,-525,682447,682.447,"Kette 2",26,22,-30.9425001693053,2026-07-14 15:13:17,NA,"07-14 15:13"
20,2964084,-31.0912513528851,2966995,-31.1169511653418,-533,682474,682.474,"Kette 2",30,24,-31.1041012591135,2026-07-14 15:13:17,NA,"07-14 15:13"
1,1798301,-18.4749085467924,1802426,-18.5314069568113,-512,678606,678.606,"Kette 1",1,34,-18.5031577518018,2026-07-15 15:13:17,NA,"07-15 15:13"
2,2655266,-28.2412436518968,2655485,-28.2433593067321,-502,678500,678.5,"Kette 1",3,1,-28.2423014793145,2026-07-15 15:13:17,NA,"07-15 15:13"
3,2887454,-30.4073872853521,2884668,-30.3822521783033,-512,678446,678.446,"Kette 1",5,3,-30.3948197318277,2026-07-15 15:13:17,NA,"07-15 15:13"
4,2871052,-30.2591278383244,2871938,-30.2671538875045,-521,678807,678.807,"Kette 1",8,5,-30.2631408629144,2026-07-15 15:13:17,NA,"07-15 15:13"
5,2861053,-30.1684106882183,2858403,-30.1443253511167,-514,678828,678.828,"Kette 1",10,6,-30.1563680196675,2026-07-15 15:13:17,NA,"07-15 15:13"
6,2865456,-30.208388909068,2856064,-30.1230516412077,-529,679119,679.119,"Kette 1",13,7,-30.1657202751379,2026-07-15 15:13:17,NA,"07-15 15:13"
7,2889617,-30.4268882933754,2895122,-30.4764670193598,-509,679613,679.613,"Kette 1",16,8,-30.4516776563676,2026-07-15 15:13:17,NA,"07-15 15:13"
8,2930791,-30.7958899055279,2936161,-30.8437100981122,-519,679991,679.991,"Kette 1",21,15,-30.81980000182,2026-07-15 15:13:17,NA,"07-15 15:13"
9,2947233,-30.9420876705833,2952295,-30.9869670274368,-549,680735,680.735,"Kette 1",26,16,-30.9645273490101,2026-07-15 15:13:17,NA,"07-15 15:13"
10,2962908,-31.0808633492507,2958573,-31.0425426001363,-556,681139,681.139,"Kette 1",30,17,-31.0617029746935,2026-07-15 15:13:17,NA,"07-15 15:13"
11,1777090,-18.1824321242469,1780362,-18.2277652113941,-486,678489,678.489,"Kette 2",1,33,-18.2050986678205,2026-07-15 15:13:17,NA,"07-15 15:13"
12,2597529,-27.6782905805797,2602369,-27.7258847642242,-543,678483,678.483,"Kette 2",3,4,-27.702087672402,2026-07-15 15:13:17,NA,"07-15 15:13"
13,2869136,-30.2417644516835,2872576,-30.2729321320021,-529,678653,678.653,"Kette 2",5,10,-30.2573482918428,2026-07-15 15:13:17,NA,"07-15 15:13"
14,2861097,-30.1688104436266,2863824,-30.1935765132518,-531,678727,678.727,"Kette 2",8,11,-30.1811934784392,2026-07-15 15:13:17,NA,"07-15 15:13"
15,2850242,-30.0700380735508,2852831,-30.0936236133268,-512,679102,679.102,"Kette 2",10,12,-30.0818308434388,2026-07-15 15:13:17,NA,"07-15 15:13"
16,NA,NA,NA,NA,-510,679284,679.284,"Kette 2",13,13,NA,2026-07-15 15:13:17,NA,"07-15 15:13"
17,2893856,-30.4650719677431,2892531,-30.4531415815654,-521,680039,680.039,"Kette 2",16,20,-30.4591067746543,2026-07-15 15:13:17,NA,"07-15 15:13"
18,2923819,-30.7336994949925,2921410,-30.7121836538824,-527,680159,680.159,"Kette 2",21,21,-30.7229415744375,2026-07-15 15:13:17,NA,"07-15 15:13"
19,2947491,-30.9443765614943,2947107,-30.9409697822835,-528,680743,680.743,"Kette 2",26,22,-30.9426731718889,2026-07-15 15:13:17,NA,"07-15 15:13"
20,2964121,-31.0915781333664,2967027,-31.1172335669441,-544,680770,680.77,"Kette 2",30,24,-31.1044058501552,2026-07-15 15:13:17,NA,"07-15 15:13"
1,1805056,-18.5673649678319,1809165,-18.6234449053194,-510,684271,684.271,"Kette 1",1,34,-18.5954049365756,2026-07-16 15:13:17,NA,"07-16 15:13"
2,2641880,-28.111649377559,2642143,-28.1142008653336,-503,684189,684.189,"Kette 1",3,1,-28.1129251214463,2026-07-16 15:13:17,NA,"07-16 15:13"
3,2882691,-30.3644039757396,2879895,-30.339145090602,-512,684132,684.132,"Kette 1",5,3,-30.3517745331708,2026-07-16 15:13:17,NA,"07-16 15:13"
4,2872383,-30.2711842768606,2873257,-30.2790986785135,-515,684499,684.499,"Kette 1",8,5,-30.275141477687,2026-07-16 15:13:17,NA,"07-16 15:13"
5,2861862,-30.1757599432696,2859201,-30.1515801157109,-526,684521,684.521,"Kette 1",10,6,-30.1636700294902,2026-07-16 15:13:17,NA,"07-16 15:13"
6,2865129,-30.2054215295906,2855752,-30.1202128697248,-504,684821,684.821,"Kette 1",13,7,-30.1628171996577,2026-07-16 15:13:17,NA,"07-16 15:13"
7,2888532,-30.417107700687,2893985,-30.4662332579202,-515,685315,685.315,"Kette 1",16,8,-30.4416704793036,2026-07-16 15:13:17,NA,"07-16 15:13"
8,2929685,-30.7860322364589,2935057,-30.83388459946,-521,685705,685.705,"Kette 1",21,15,-30.8099584179595,2026-07-16 15:13:17,NA,"07-16 15:13"
9,2946794,-30.938192641459,2951878,-30.9832722432517,-539,686448,686.448,"Kette 1",26,16,-30.9607324423553,2026-07-16 15:13:17,NA,"07-16 15:13"
